ID,Screen Name,Created_at,Text
630809555467956224,@SenatorReid,2015-08-10 18:34:52,RT @SenateDems: The uninsured rate has fallen from 17.3% to 11.7% since ObamaCare's coverage expansion took effect. http://t.co/dGVU5nK3yq
629313075850645504,@SenatorReid,2015-08-06 15:28:24,RT @SenatorLeahy: My op-ed this a.m. w  @RepJohnLewis in @LATimes on our bill to restore VOTING RIGHTS #vra http://t.co/SWYEYC9hol
629311906772316160,@SenatorReid,2015-08-06 15:23:45,The ongoing effort to obstruct the right to vote must be met with a relentless defense of voter’s’ rights throughout this nation.
628935080342351872,@SenatorReid,2015-08-05 14:26:22,"1995: Rs shut down the govt over Medicare

2013: They shut it down over Obamacare

Now, they want to shut it down over women's health care"
628925626708324352,@SenatorReid,2015-08-05 13:48:48,"In 2013, Republicans shut down the government over the Affordable Care Act. Now they're targeting women's health. What will be next?"
628572564101558272,@SenatorReid,2015-08-04 14:25:52,Republicans are trying to show the oil baron Koch brothers how far they’re willing to go to kill protections for our air and public health.
628572017663549440,@SenatorReid,2015-08-04 14:23:41,Carbon pollution has terrible effects on our environment and health. The President’s Clean Power Plan is strong action to fight it.
628333963963203584,@SenatorReid,2015-08-03 22:37:45,Today we fought to protect women's access to critical health services—and we won. #StandwithPP http://t.co/wCG2ULvhTw
628269071885336576,@SenatorReid,2015-08-03 18:19:54,We will vigorously fight this and any future attempt by Republicans to come between American women and their health care. #StandwithPP
628268413782224896,@SenatorReid,2015-08-03 18:17:17,Let's be crystal clear: A vote to defund Planned Parenthood is a vote to limit a woman's access to critical health services. #StandwithPP
628267709403373568,@SenatorReid,2015-08-03 18:14:29,"Every year, Planned Parenthood helps women just like Sara from Kentucky get important health services: http://t.co/V6v0oiCfdG  #StandwithPP"
628252395982688256,@SenatorReid,2015-08-03 17:13:38,"RT @WhiteHouse: Today, @POTUS is releasing his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate. http://t.co/GBSJ8hlIRD"
628226399363538944,@SenatorReid,2015-08-03 15:30:20,President Obama's #CleanPowerPlan is the strongest action ever taken by our nation to curb the effects of climate change.
627458840641040384,@SenatorReid,2015-08-01 12:40:19,I'm happy to announce some big news about this year's National Clean Energy Summit: https://t.co/wQF4o7bf0b
626771482732032000,@SenatorReid,2015-07-30 15:09:00,Been carrying this in my wallet a long time. It shows you how long Republicans have been wrong about health care. http://t.co/ZoiqsoVwdk
626526050378514432,@SenatorReid,2015-07-29 22:53:45,@BrianSandoval Searchlight #HomeMeansNevada
626410494614765568,@SenatorReid,2015-07-29 15:14:34,Republicans have no solution for climate change because they refuse to acknowledge there's a problem.
626406131594862593,@SenatorReid,2015-07-29 14:57:14,RT @LCVoters: .@SenatorReid taking to the Senate floor right now addressing #climatechange and to kick off an hour of calling Congress to #…
626127104153919488,@SenatorReid,2015-07-28 20:28:29,Republican efforts to defund Planned Parenthood are just another GOP attack on women's health.
626125915932766208,@SenatorReid,2015-07-28 20:23:45,To Republicans who are trying to defund Planned Parenthood: Good luck with that.
626108160399527936,@SenatorReid,2015-07-28 19:13:12,"RT @AAUWPolicy: A fair salary can mean the difference between poverty &amp; economic security for a family. #BlackWomenEqualPay
http://t.co/RF6…"
626046584405536768,@SenatorReid,2015-07-28 15:08:31,"As bad as the wage gap is for women, it is far worse for women of color. We must ensure equal pay for equal work. http://t.co/7zaTnKSylw"
624586515478241281,@SenatorReid,2015-07-24 14:26:44,I commend @SenateMajLdr for setting up a vote to reauthorize the Export-Import Bank. This bill is critically important for U.S. businesses.
624576804632682496,@SenatorReid,2015-07-24 13:48:08,"This morning our thoughts are with the victims, their families and the brave first responders of last night's tragic and senseless shooting."
624340410098450432,@SenatorReid,2015-07-23 22:08:48,The Equality Act represents a major step forward in the civil rights of all Americans.
624313801035255813,@SenatorReid,2015-07-23 20:23:04,"By trying to criminalize hard-working immigrants, House Republicans are allowing Donald Trump to dictate their legislative priorities."
624213381017403392,@SenatorReid,2015-07-23 13:44:02,I was disappointed yesterday to see my Republican colleagues manipulate a veterans health bill for political purposes.
624010785061253122,@SenatorReid,2015-07-23 00:18:59,"RT @GovSandoval: Remembering the legacy of Gov. Kenny Guinn, a dedicated public servant &amp; friend whose impact on #NV is still felt 5 yrs af…"
623964726389817344,@SenatorReid,2015-07-22 21:15:58,RT @NancyPelosi: The #ACA would not be law today without @SenatorReid in the ring to make it happen. A true fighter &amp; a true friend. http:/…
623858369779134465,@SenatorReid,2015-07-22 14:13:20,There are real repercussions when Republicans refuse to adequately staff judicial chambers across the country. http://t.co/Y50NWXRSwD
623497179420737536,@SenatorReid,2015-07-21 14:18:06,"Meanwhile, Democrats will continue to fight against Republican piecemeal legislation that criminalizes immigrant communities."
623494693255532544,@SenatorReid,2015-07-21 14:08:13,I ask each Republican running for President: name one meaningful difference between your immigration policy and Trump's immigration policy.
623494170267779072,@SenatorReid,2015-07-21 14:06:08,"When Trump insulted a GOP Senator, Republicans couldn’t denounce him fast enough. But when Trump slandered immigrants, there was silence."
622247608887701505,@SenatorReid,2015-07-18 03:32:45,Bryce is playing lights-out this season. http://t.co/YNsEVxN5Pt
622107051209195521,@SenatorReid,2015-07-17 18:14:13,"RT @Mitch_Fox: .@SenatorReid ""touts role in steering $16 million to #Vegas airport"" http://t.co/JX4m8Wb8As @LASairport #SenatorReid #travel"
621810174337130496,@SenatorReid,2015-07-16 22:34:32,Today my thoughts are with the people of Tennessee. I hope all Americans join me in sending my deepest condolences to the victims' families.
621782829173764097,@SenatorReid,2015-07-16 20:45:53,RT @SenJohnMcCain: Proud Senate passed my amdt w/ @SenatorReid to posthumously pardon boxing champ Jack Johnson &amp; restore his legacy: http:…
621329902361554944,@SenatorReid,2015-07-15 14:46:07,"RT @SafeRoadsNow: Thank you @SenatorReid for speaking out against S.1732, which will be more unsafe cars, trucks and roads https://t.co/SaZ…"
621322369899081728,@SenatorReid,2015-07-15 14:16:11,"We have to do something about climate change, and we have to do it very soon. Every day, we're experiencing tragic effects."
621314948510162944,@SenatorReid,2015-07-15 13:46:41,The Republican highway bill is loaded with harmful provisions that roll back efforts to strengthen public safety. The Senate can do better.
620944296166969344,@SenatorReid,2015-07-14 13:13:51,Today’s historic agreement is the result of years of hard work by President Barack Obama and his administration.
620942784040706048,@SenatorReid,2015-07-14 13:07:50,"Today's accord is historic. It is now incumbent on Congress to review this agreement with the thoughtful, level-headed process it deserves."
620672537282785280,@SenatorReid,2015-07-13 19:13:59,"President Obama has helped preserve the life, history and culture of Nevada—the land I love. http://t.co/nFi93vEbgq"
620670885406490624,@SenatorReid,2015-07-13 19:07:25,The land that President Obama designated as a monument is a perfect example of the stark beauty of the Nevada desert. http://t.co/kiH3v07Uwo
620623591181189120,@SenatorReid,2015-07-13 15:59:29,"RT @KNPRnews: .@SenatorReid joins us this morning to talk about a lot of things, including the new #basinandrange monument: http://t.co/JCS…"
619592502547492865,@SenatorReid,2015-07-10 19:42:18,RT @repdinatitus: #MonumentsForAll @ @WhiteHouse w/@Interior @SecretaryJewell @SenatorReid #MichaelHeizer #keepitpublicNV @LCV @BLMNV http:…
619585052851179520,@SenatorReid,2015-07-10 19:12:42,Here's why protecting Nevada lands like #BasinAndRange is important to me: https://t.co/Pc2CNAaFBM
619526035604959232,@SenatorReid,2015-07-10 15:18:11,RT @WhiteHouse: RT to spread the word: @POTUS is protecting more than 1 million acres for future generations. http://t.co/uxyswqtGiy http:/…
619510103906062337,@SenatorReid,2015-07-10 14:14:53,"RT @repdinatitus: Excited to join @WhiteHouse, @Interior, &amp; @SenatorReid to announce designation of #BasinAndRange #NationalMonument. http:…"
619507242568708097,@SenatorReid,2015-07-10 14:03:31,The beautiful new Basin and Range National Monument will feature the modern art sculpture City. Come visit soon! http://t.co/yURmChiyTe
619506308178399232,@SenatorReid,2015-07-10 13:59:48,I applaud President Obama for preserving the beauty of the Nevada desert for generations to come. http://t.co/zULwUk6toe
619143463314038784,@SenatorReid,2015-07-09 13:57:59,"For far too long owner Dan Snyder has tried to hide behind ""tradition."" He should do the right thing and change the team name immediately."
619142916456513536,@SenatorReid,2015-07-09 13:55:49,Yesterday’s ruling affirmed what Native Americans have been saying: the Washington football team name is racist and morally objectionable.
618859074600456192,@SenatorReid,2015-07-08 19:07:55,Donald Trump's comments on immigration are distasteful and disgusting. I'm disappointed many Republicans have kept their mouths shut on it.
618784665332252672,@SenatorReid,2015-07-08 14:12:15,I urge Republican leadership to listen to members of their own party and act now to avoid yet another shutdown. http://t.co/qZoR88scdS
618759355618488320,@SenatorReid,2015-07-08 12:31:41,RT @eilperin: When going to sleep @SenatorReid dreams of NV's desert. It explains why @POTUS will protect 700K acres of it Friday http://t.…
618565477007290368,@SenatorReid,2015-07-07 23:41:16,I'm glad to work with my friend @SenJohnMcCain to restore the legacy of this great man. https://t.co/fVWBhgbD7M
618494336951566336,@SenatorReid,2015-07-07 18:58:35,Justice delayed is justice denied. The American people deserve better. http://t.co/u2uj9eMv06
618491409922965504,@SenatorReid,2015-07-07 18:46:57,"By this point in Pres. George W. Bush’s administration, Democrats had confirmed 21 judges. President Obama has only had 4 judges confirmed."
618491051716812800,@SenatorReid,2015-07-07 18:45:32,The Republican Leader and his party are on pace to confirm the fewest judicial nominations in half a century.
618490728231079936,@SenatorReid,2015-07-07 18:44:15,"There is no need to wait until the end of July to address our nation’s roads, bridges and rails. But that’s what Republicans are doing."
618055184023994368,@SenatorReid,2015-07-06 13:53:33,"RT @SenateDems: ""The GOP-controlled Senate is on track this year to confirm the fewest judges since 1969."" http://t.co/LpYgIEM0X9"
615948071562645505,@SenatorReid,2015-06-30 18:20:38,RT @SenateDems: Conservatives are forcing the Export-Import Bank to expire. And here's what happens next: #ExIm4Jobs http://t.co/akTCYUD0Lv
615944698415321088,@SenatorReid,2015-06-30 18:07:14,"RT @NancyPelosi: Once again, @HouseGOP Leadership has chosen to blow another vital deadline &amp; endanger American jobs. → http://t.co/5l0wBZV…"
614440385813856258,@SenatorReid,2015-06-26 14:29:38,The Court ruled on the right side of history. I look forward to the marriage celebrations across the country in the coming weeks. #LoveWins
614161244749049856,@SenatorReid,2015-06-25 20:00:25,"2 yrs ago, we passed a bipartisan immigration reform bill. House Rs failed to act. But the need for reform is still great today."
614144429851561984,@SenatorReid,2015-06-25 18:53:36,ACA would not be the law today if not for my dear friend @NancyPelosi. We worked so hard on that together. http://t.co/OIWpQZZpQc
614080518397784064,@SenatorReid,2015-06-25 14:39:39,Obamacare is the law of the nation. Republicans should stop wasting the time of the American people by trying to repeal it. Let's move on.
614078309639548928,@SenatorReid,2015-06-25 14:30:52,Obamacare has survived the latest partisan attempt to deny health care to millions of working families. America won today.
614072568094588928,@SenatorReid,2015-06-25 14:08:03,We have a moral obligation to protect the right to vote for every American citizen. We must defend the Voting Rights Act.
614070556577693701,@SenatorReid,2015-06-25 14:00:04,We cannot work to form a more perfect union when some states actively work to prevent our fellow citizens from voting.
613744395045707777,@SenatorReid,2015-06-24 16:24:01,RT @LCVoters: LCVEF honored @SenatorReid with the 2015 Lifetime Achievement Award. Check out this video highlighting his legacy! https://t.…
613442153361055746,@SenatorReid,2015-06-23 20:23:01,RT @politico: Harry Reid calls for expanded background checks http://t.co/B5Ba67106Z | @smahaskey photo http://t.co/Wn92UqClry
613441745003642880,@SenatorReid,2015-06-23 20:21:23,RT @dailykos: Vast majorities still support universal background checks http://t.co/lozMP3fh3E
613406271014858752,@SenatorReid,2015-06-23 18:00:26,RT @friendsofnvwild: Congratulations to @SenatorReid who will receive the Lifetime Achievement Award from the @LCVoters Education Fund toda…
613378318138757120,@SenatorReid,2015-06-23 16:09:21,"Every day, we make a choice about whether we will serve big business or those who don't have lobbyists. I believe we made the wrong choice."
613350259264225280,@SenatorReid,2015-06-23 14:17:51,"We should act to save lives by expanding background checks. If we do not, we will be here again.  Our hearts will be broken again."
613349755859636224,@SenatorReid,2015-06-23 14:15:51,"Fort Hood
Tucson
Carson City
Newtown
Aurora
Navy Yard
Charleston

All of these occurred in the past 6 years. We’ve been here too many times."
613349123027259392,@SenatorReid,2015-06-23 14:13:21,The Confederate flag is a symbol of slavery. It's a symbol of white supremacy. It should be removed and removed now.
613348290541678593,@SenatorReid,2015-06-23 14:10:02,Let's be clear: Charleston was racially motivated. It was intended to terrorize the African-American community there and around the nation.
613061948834455552,@SenatorReid,2015-06-22 19:12:13,"At the end of July, the Senate funding for the Federal Highway Program will expire. Again, no plan, no solution, no urgency from McConnell."
613060952657936384,@SenatorReid,2015-06-22 19:08:15,"Unless McConnell acts, in just 5 days, we will see the consequences of another manufactured crisis: expiration of job-creating Ex-Im Bank."
611595812406214656,@SenatorReid,2015-06-18 18:06:19,"RT @repjohnlewis: I’ve been to Charleston many, many times. I have spoken in many of these churches, and this makes my heart hurt. I feel l…"
611589422056898560,@SenatorReid,2015-06-18 17:40:55,I do not know how much longer we can thwart the views of the American public on taking reasonable gun safety measures.
611546759135920129,@SenatorReid,2015-06-18 14:51:24,RT @CCSDSocial: NHD in Nevada meets with Dem. Nevada Senator @SenatorReid #NHD2015 #NHDinNV http://t.co/XZkQHzbEC7
611527467761836033,@SenatorReid,2015-06-18 13:34:44,The thought of fellow citizens being gunned down as they gathered to pray is heart-wrenching. It's the ultimate act of cowardice and hatred.
611202518505390080,@SenatorReid,2015-06-17 16:03:30,"RT @politico: Harry Reid: Mitch McConnell is a filibuster ""expert."" http://t.co/WJ5nRXEOhG | AP photo http://t.co/CRxzAvBy9r"
611174085754798080,@SenatorReid,2015-06-17 14:10:31,"Securing a nation takes more than bombs and bullets. It takes good transportation and education systems, and good medical research programs."
611168892539568129,@SenatorReid,2015-06-17 13:49:53,"This is straight out of the Republicans'  Manufactured Crisis Playbook: refuse to act, then offer a short term extension at the last minute."
611168377172815872,@SenatorReid,2015-06-17 13:47:50,"At the end of July, funding for the federal highway program will expire.  But you wouldn’t know it from watching Senate Republicans."
610523187814731776,@SenatorReid,2015-06-15 19:04:05,"RT @SenGillibrand: Senate could vote on #MJIA as soon as tomw-pls join me, take action to #passMJIA &amp; reform the military justice system ht…"
610518088451289088,@SenatorReid,2015-06-15 18:43:49,"RT @SenateDems: The vote on the McCain-Feinstein bill to ban torture is tomorrow at 11:30 am. As @iamjohnoliver said last night, ""We should…"
610512620077084672,@SenatorReid,2015-06-15 18:22:06,RT @HispanicCaucus: Know someone that qualifies for DACA? The 2012 program is still accepting applications: http://t.co/fP1vWESBFA #DACAwor…
610510640172634114,@SenatorReid,2015-06-15 18:14:14,I look forward to the day when programs like DACA are replaced with permanent comprehensive reforms to our immigration system. #DACAworks
610509022983258112,@SenatorReid,2015-06-15 18:07:48,"Thanks to DACA, over 660,000 DREAMers, including 11,000 Nevadans, no longer live in fear of deportation. #DACAworks"
610470027008077824,@SenatorReid,2015-06-15 15:32:51,RT @PLANactionNV: Thank you @SenatorReid! http://t.co/mSifA504M4 #DACAworks http://t.co/bYYDOFh0AB
609412566796869633,@SenatorReid,2015-06-12 17:30:52,"RT @ktullymcmanus: ""Why are we fast tracking trade and slow tracking the highway bill?"" - Nancy Pelosi @CQnow"
609384660641124352,@SenatorReid,2015-06-12 15:39:59,RT @rosadelauro: Today is about one issue. Do we support hard-working Americans or do we abandon them? #StopFastTrack
609375749322240000,@SenatorReid,2015-06-12 15:04:34,"RT @keithellison: .@repjohnlewis: ""I'm going to cast my lot with the working people."" I proudly #StandWithJohnLewis against #TPA #StopFastT…"
609008760275775490,@SenatorReid,2015-06-11 14:46:17,It'd be tragic if Ex-Im Bank wasn’t reauthorized because GOP presidential hopefuls are more interested in auditioning for the Koch brothers.
609005312947945472,@SenatorReid,2015-06-11 14:32:36,Republicans were for the Export-Import Bank until the Kochs were against it.
609004214916935680,@SenatorReid,2015-06-11 14:28:14,"It is hypocritical that the same Koch Brothers, who are using the Ex-Im Bank for loans, are attacking it as a corporate giveaway."
609002465200091136,@SenatorReid,2015-06-11 14:21:17,I'll have a few thoughts to share this morning regarding what the Koch Brothers are up to.
608987516021141504,@SenatorReid,2015-06-11 13:21:52,Taxes on the rich went up. The economy grew. The only thing falling is the deficit. http://t.co/YpL419S9nr
608735189209071616,@SenatorReid,2015-06-10 20:39:13,"52 years after Pres. Kennedy signed the Equal Pay Act, there's still more work to do to ensure equality for women. http://t.co/NSSaKrITEq"
608729487086366721,@SenatorReid,2015-06-10 20:16:34,The momentum for #debtfreecollege is great. Addressing college affordability is one of the top priorities for all Americans.
608673108699021312,@SenatorReid,2015-06-10 16:32:32,Landra and I wish @SenatorIsakson and his family the best in his fight. We know they will inspire us all with their love and perseverance.
608657668677464064,@SenatorReid,2015-06-10 15:31:11,RT @samsteinhp: Patty Murray Warns GOP that they need to deal with sequestration now or risk a government shutdown http://t.co/J0Bm5HnmFH
608644432196464640,@SenatorReid,2015-06-10 14:38:35,"RT @politico: Harry Reid warns: ""We're headed for another shutdown."" http://t.co/A18yavclgw"
608638098789027840,@SenatorReid,2015-06-10 14:13:25,Senate Republicans can't just wish for urgent issues to disappear. It's our job to address these matters that affect working Americans.
608637127153324032,@SenatorReid,2015-06-10 14:09:33,"Like ostriches with their heads buried deep in the sand, Senate Republicans continue to deny the need for a bipartisan budget."
608385246913036288,@SenatorReid,2015-06-09 21:28:40,It is a sad state of affairs for the NFL that they care more about cancelling a fantasy football convention than a racist franchise name.
608276410311016448,@SenatorReid,2015-06-09 14:16:12,Sequestration—arbitrary cuts that were once assumed to be so stupid that Congress would never allow them—is now official Republican policy.
608010590800330752,@SenatorReid,2015-06-08 20:39:55,"RT @USDOL: This #PrideMonth, here's why we #ThankFrank: https://t.co/WO7BARX1s3"
607989237284151296,@SenatorReid,2015-06-08 19:15:04,"Under Bush, McConnell said, ""With lameduck Presidents, there's a historical standard of fairness as to confirming judicial nominees”"
607987988727885824,@SenatorReid,2015-06-08 19:10:07,The Senate cannot simply ignore critical judicial vacancies in the last two years of the President's term.
607986306191261696,@SenatorReid,2015-06-08 19:03:25,Sen. McConnell says he’s intent on ignoring the Senate’s constitutional duty of working with the President to fill judicial vacancies.
607963215201304576,@SenatorReid,2015-06-08 17:31:40,RT @repdinatitus: #TAS2015 has officially started! Are you tuning in? @FAANews admin. Keynote up next! LIVE https://t.co/dUspEwC5hy http://…
606834300282130432,@SenatorReid,2015-06-05 14:45:46,"Our economy is growing. But unfortunately, in more than 100 days of control, Senate Republicans have made no progress for the middle class."
606464212026531840,@SenatorReid,2015-06-04 14:15:10,Republicans are showing yet again they can't govern by wasting time on a bill that has no chance of becoming law.
606459367831961600,@SenatorReid,2015-06-04 13:55:55,I’m disappointed that Senators who long have had a reputation for fiscal honesty are embracing a budgetary gimmick in the defense bill.
606457809606025216,@SenatorReid,2015-06-04 13:49:43,I admire and appreciate the work that Sen. McConnell has done to encourage positive change in Burma.
606186775183302657,@SenatorReid,2015-06-03 19:52:44,Dexter Manley's courage to overcome his struggles should be an inspiration to all Americans. http://t.co/Fx2vmzaygY
606095506356334594,@SenatorReid,2015-06-03 13:50:04,"Rather than fund new infrastructure, GOP wants to pass 33rd short-term extension of Highway Program. This is Republican procrastination."
606094103244382208,@SenatorReid,2015-06-03 13:44:29,"DC's Memorial Bridge is one of 61,000 structurally deficient bridges throughout our country. How long will we wait to fix these problems?"
606093473301831680,@SenatorReid,2015-06-03 13:41:59,"Now, there are 2 new looming deadlines for legislation that is important: the Export-Import Bank and the Federal Highway Program."
606092441339457536,@SenatorReid,2015-06-03 13:37:53,"Governing by crisis is the modus operandi of the modern Republican Party. Debt defaults, govt + DHS shutdowns, fiscal cliffs, FISA, and more"
605838641496072192,@SenatorReid,2015-06-02 20:49:22,We've wasted a lot of time here in recent months.
605815317198028802,@SenatorReid,2015-06-02 19:16:41,"RT @americasvoice: .@SenatorReid, Senate Dems send DHS Secretary letter urging end to harmful family detention policy. http://t.co/BPs6CTlh…"
605105475990884355,@SenatorReid,2015-05-31 20:16:02,The Republican Leader has repeatedly lectured this body as to how it should function. We can do without the lectures and some more strategy.
605104211005722624,@SenatorReid,2015-05-31 20:11:00,"We're not in this mess today because of Rand Paul. We are where we are because of Leader McConnell, who should have seen this coming."
605104113777569794,@SenatorReid,2015-05-31 20:10:37,"RT @SenateDems: FLASHBACK: Last Nov., Democrats tried to debate surveillance reforms, but Republicans led by McConnell filibustered. http:/…"
605103561148624896,@SenatorReid,2015-05-31 20:08:25,"The job of the Leader is to have a plan, and in this case it is clear that the Majority Leader simply did not have a plan."
605046097422249985,@SenatorReid,2015-05-31 16:20:05,"RT @SenateDems: McConnell ignored advice to act on key provisions of the Patriot Act, which had a pressing deadline, before moving to trade…"
604854269133635586,@SenatorReid,2015-05-31 03:37:50,"Beau was a wonderful, strong and courageous man. I thought the world of him. Our deepest condolences to the Biden family in this tragic time"
603986806405726208,@SenatorReid,2015-05-28 18:10:50,"RT @SenateDems: The House-passed USA Freedom Act is the clear legislative path forward. 

Sen. McConnell must drop his opposition and pass …"
603548377331142656,@SenatorReid,2015-05-27 13:08:41,This decision only delays the inevitable and prolongs the suffering of immigrant families in Nevada and across the US http://t.co/eOsMLrOnoM
601922840888238081,@SenatorReid,2015-05-23 01:29:23,"I just voted no on the fast-track trade bill. If there was an option to vote hell no, I would have done that."
601882806076219392,@SenatorReid,2015-05-22 22:50:18,"The success of Congress should be judged on what we do to help the middle class. So far, Republicans are failing. http://t.co/bllrSvatqT"
601846932923887616,@SenatorReid,2015-05-22 20:27:45,This trade bill is a handout to multinational corporations and does nothing to help those who need it most. http://t.co/FfLlNyyx2m
601845148759232512,@SenatorReid,2015-05-22 20:20:39,"I'm intrigued by a new Pew poll. Unsurprisingly, Americans are disillusioned with Republicans. http://t.co/NaVjxXNvmb"
601772636155314176,@SenatorReid,2015-05-22 15:32:31,I was just being honest. http://t.co/gtQKXfqMdS
601020554523635712,@SenatorReid,2015-05-20 13:44:01,"In the nearly 6 months that Republicans have been in charge of the Senate, they've done zero to address issues facing the middle class."
600683622337773568,@SenatorReid,2015-05-19 15:25:10,"RT @SenatorMenendez: Time is of the essence! #DAPA &amp; #DACA+ will prevail, but millions of families are stuck in the shadows. #Fight4DAPA ht…"
600679709572210688,@SenatorReid,2015-05-19 15:09:37,Immigrant families are tired of waiting for #adminrelief. I stand with families today to #fight4DAPA.
600667747786354688,@SenatorReid,2015-05-19 14:22:05,"If the Republican Leader does not allow a vote on the USA Freedom Act, he is ignoring rare bipartisan support for reform."
600368545860603905,@SenatorReid,2015-05-18 18:33:10,RT @UNITEDWEDREAM: .@SenatorReid issued a statement urging ICE to STOP 'family' detention centers! #Not1More --&gt; http://t.co/vusLkxcGmV htt…
598924860421701632,@SenatorReid,2015-05-14 18:56:28,I spoke with @jdbalart today about immigration reform and the 2016 presidential election. http://t.co/ZHBKTRtzA3
598852674822496256,@SenatorReid,2015-05-14 14:09:38,Sen. McConnell is isolated in his desire for a clean extension of illegal spying programs. Most Republicans in the House disagree with him.
598848698563620866,@SenatorReid,2015-05-14 13:53:50,"Yesterday the House voted to underfund Amtrak by another $250 million—a day after that tragic accident. Amtrak needs more, not less."
598481933476200448,@SenatorReid,2015-05-13 13:36:26,"RT @nytimesarts: ""It's basically done,"" says sculptor Michael Heizer of his monumental Nevada project ""City"" http://t.co/EY0AN62DHN http://…"
598275224371634178,@SenatorReid,2015-05-12 23:55:03,"@WedinMike Mike, I'm sorry I missed you. I hope very much we can meet in person soon."
598203219605618688,@SenatorReid,2015-05-12 19:08:56,"RT @SenateDems: Nearly every bill passed by the Senate this year has enjoyed the support of over 90% of Senate Dems. 

There's a lesson for…"
598201612755152899,@SenatorReid,2015-05-12 19:02:33,"The simple fact is that to pass the Senate, bills must have strong Democratic support. 

Sen. McConnell needs to reconsider his approach."
598129134359977984,@SenatorReid,2015-05-12 14:14:32,I find it stunning that the NFL cares more about how much air is in a football than it cares about a racist franchise name.
597845583345352704,@SenatorReid,2015-05-11 19:27:49,I hope Senate Majority Leader McConnell will reassess his priorities and instead choose to protect Americans' civil liberties first.
597844265172127744,@SenatorReid,2015-05-11 19:22:34,"If Senate moves to trade, we won’t have time to reform NSA program before it expires. We must not reauthorize an illegal program."
596371806002532352,@SenatorReid,2015-05-07 17:51:33,"Instead of allowing votes on NSA reforms, Sen. McConnell is trying to force Senate to extend the practices that were ruled illegal today."
595946972286189568,@SenatorReid,2015-05-06 13:43:25,The Republican delay on judicial nominations is unconscionable and an injustice to the American people. Justice delayed is justice denied.
595598734718799873,@SenatorReid,2015-05-05 14:39:38,"Without reliable funding, our nation's crumbling roads and bridges will only get worse. I urge Republicans to work with us to get this done."
595305629771821057,@SenatorReid,2015-05-04 19:14:57,"Some Republican senators want to see any potential agreement with Iran crash and burn, before we even know what's in the final agreement."
594581710043480064,@SenatorReid,2015-05-02 19:18:21,"I wish both men the best of luck tonight. Though I must admit, I like rooting for the underdog. http://t.co/fzmdpqUhHf"
594182401686900736,@SenatorReid,2015-05-01 16:51:38,Happy AAPI Heritage Month! America is a better place thanks to the countless contributions of the AAPI community in Nevada &amp; across the US.
593857380858888192,@SenatorReid,2015-04-30 19:20:07,The Kochs want to abolish minimum wage; the Pope wants to lift people out of poverty. I'm with the Pope. #12by2020 http://t.co/SZEY81hCUj
593855943399604225,@SenatorReid,2015-04-30 19:14:24,"RT @PattyMurray: ""We are introducing this bill because we believe hard work should pay off."" -Murray on Raise the Wage Act #12by2020 http:/…"
593854515247480832,@SenatorReid,2015-04-30 19:08:44,"RT @JoAnn_Jenkins: Great to meet w/ Senate Minority Leader Harry Reid today, to discuss issues important to older Americans. #AARP2015 http…"
593809250675269632,@SenatorReid,2015-04-30 16:08:52,Nevadans fought their way back from the recession. The #MayPac fight will keep the economy's momentum going. https://t.co/zkxnPE4Nwc
593796940434952192,@SenatorReid,2015-04-30 15:19:57,The eagerness I have of watching the fight on Sat night goes beyond the sport of boxing. I am thrilled about what it will do for Nevada.
593413359942242304,@SenatorReid,2015-04-29 13:55:44,The Republican budget amounts to an all-out attack on the middle class. The good news is Democrats will not let it become law.
593185438359130115,@SenatorReid,2015-04-28 22:50:04,No American should ever feel powerless. But that’s what our system says to many of our fellow citizens. https://t.co/1O9zWxHahL
593166959736442880,@SenatorReid,2015-04-28 21:36:38,I spoke today about the despair that is felt by people in Baltimore and across America: https://t.co/1O9zWxYLGl
593163609406058496,@SenatorReid,2015-04-28 21:23:19,Let's not pretend the system is fair. Let's not pretend the path from poverty like the one I took is still open to anyone who works hard.
593150306772451328,@SenatorReid,2015-04-28 20:30:27,"The hope I had to escape poverty as a little boy isn't shared by many today. When there is no hope, anger and despair move in. Let's fix it."
593149475234918401,@SenatorReid,2015-04-28 20:27:09,Millions of Americans feel powerless in the face of a system that is rigged against them. No one should feel like their life is not valued.
593149216463187969,@SenatorReid,2015-04-28 20:26:08,We shouldn't let violence perpetrated by a few in the streets of a great American city become an excuse to ignore the underlying problem.
593147354066374658,@SenatorReid,2015-04-28 20:18:44,I'm heading to the floor to discuss the situation in Baltimore. Tune in.
593132067220783104,@SenatorReid,2015-04-28 19:17:59,I’m proud to stand with committed same-sex couples demanding respect and equal protection under the law. #LoveCantWait #LoveMustWin
593061057276551168,@SenatorReid,2015-04-28 14:35:49,GOPers running for President shouldn't use Iran legislation as a tool for their political ambitions. This is too important to play games.
593056313422311424,@SenatorReid,2015-04-28 14:16:58,We must protect the delicate balance of this Iran bill by working together to fight major changes that could imperil its success.
592768824384036866,@SenatorReid,2015-04-27 19:14:35,Republicans are trying their utmost to escape the reality that Obamacare is a smashing success. http://t.co/eyVzsnKMIq
592734614977908736,@SenatorReid,2015-04-27 16:58:39,Same-sex couples have waited far too long for equal constitutional rights. It’s past time for marriage equality. #LoveCantWait #LoveMustWin
