ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
666634032579534848,@McConnellPress,2015-11-17 15:08:33,0,3,"RT @countoncoal: ICYMI: McConnell, Capito Begin Senate Process to Address Obama Administration’s Anti-Coal Regulations https://t.co/EnpXcRh…"
666633887309787136,@McConnellPress,2015-11-17 15:07:58,0,10,"RT @SenateMajLdr: I would like to congratulate my friend, Daw Aung San Suu Kyi, &amp; her National League for Democracy party for their remarka…"
666633845035409409,@McConnellPress,2015-11-17 15:07:48,0,11,RT @SenateMajLdr: The @WhiteHouse is trying to impose deeply regressive #energy regulations that would ship more good jobs overseas and pun…
666420563095584768,@McConnellPress,2015-11-17 01:00:18,4,11,".@SenateMajLdr,  @SenBobCasey's &amp; @KellyAyotte Protecting Our Infants Act passes; Now goes to POTUS for signature https://t.co/Em9188J19t"
666398420102418432,@McConnellPress,2015-11-16 23:32:19,3,7,.@SenateMajLdr McConnell &amp; @SenCapito Begin Senate Process to Address Obama Administration’s Anti-#Coal Regulations https://t.co/4beJmmXXRL
666390942656684032,@McConnellPress,2015-11-16 23:02:36,0,6,"RT @MZanona: The House just cleared a bill, backed by McConnell, to treat infants who suffer from opioid withdrawal after being exposed in …"
666390858275647488,@McConnellPress,2015-11-16 23:02:16,2,4,Sen. McConnell's statement on passage of the Protecting Our Infants Act: https://t.co/Em9188rqhV https://t.co/JaKvX5u5N8
666389848698286081,@McConnellPress,2015-11-16 22:58:15,2,2,"McConnell: ""Encouraged Congress has approved Protecting Our Infants Act, sponsored w/ @SenBobCasey- &amp; I urge POTUS to quickly sign into law”"
666389763088363520,@McConnellPress,2015-11-16 22:57:55,2,2,.@SenateMajLdr &amp; @SenBobCasey's Protecting Our Infants Act supported by  @MarchofDimes @AmerAcadPeds @acognews https://t.co/Em9188rqhV
666388990518521857,@McConnellPress,2015-11-16 22:54:50,2,4,".@SenateMajLdr,  @SenBobCasey's &amp; @KellyAyotte Protecting Our Infants Act passes; Now goes to POTUS for signature https://t.co/Em9188rqhV"
666388773660434432,@McConnellPress,2015-11-16 22:53:59,1,3,.@SenateMajLdr &amp; @SenBobCasey's bill addressing prenatal addiction &amp; infant opioid withdrawal passed House; Now goes to POTUS for signature.
666319488967680000,@McConnellPress,2015-11-16 18:18:40,0,14,RT @SenateMajLdr: We stand united in this fight. #Paris #ParisAttacks https://t.co/1xnOm1DSL2
665923379636080640,@McConnellPress,2015-11-15 16:04:40,0,33,RT @SenateMajLdr: We have lowered the flags at the @uscapitol  to half-staff in honor of the victims of the #Paris attacks.
665301007082000384,@McConnellPress,2015-11-13 22:51:35,0,182,"RT @SenateMajLdr: The American people stand with the people of France, our strong ally and partner, as they face these horrific attacks. #P…"
665235737206464513,@McConnellPress,2015-11-13 18:32:13,0,5,RT @HenryClayCenter: .@SenateMajLdr draws overflow crowd .@Transy https://t.co/n3xEJaP4Mn … .@McConnellPress
665217503401017344,@McConnellPress,2015-11-13 17:19:46,3,3,.@RichKYChamber honors Craig Williams for chemical weapons work https://t.co/DoqDJcAgOv via @RichmondRnews #Kentucky #BlueGrassArmyDepot
664821358354939904,@McConnellPress,2015-11-12 15:05:38,0,3,cn|2 Pure Politics  - Sen. McConnell honors veterans at dedication of Fallen Heroes Sculpture in Shelbyville https://t.co/52i3QyeHct
664552316834566144,@McConnellPress,2015-11-11 21:16:33,8,5,Expressing our thanks to the men &amp; women in uniform who have served our country w/ honor &amp; distinction. #VeteransDay https://t.co/lS7QFMTTAu
664491579994951680,@McConnellPress,2015-11-11 17:15:12,0,8,"RT @BGPolitics: Mitch McConnell speaks at 3 today at Transy's Carrick Theater in Lex on senators Happy Chandler, Earle Clements &amp; Thruston …"
664491531680772096,@McConnellPress,2015-11-11 17:15:01,0,4,"RT @chriswnews: . @SenateMajLdr now addressing #VeteransDay audience in Shelbyville, KY. @WHAS11 #KYpolitics https://t.co/sjgsrSez5k"
664491516690366464,@McConnellPress,2015-11-11 17:14:57,0,6,"RT @chriswnews: A beautiful day in Shelbyville, #KY. #VeteransDay ceremony about to begin. @WHAS11 https://t.co/F935Y8qiEG"
664457646905229312,@McConnellPress,2015-11-11 15:00:22,1,0,".@SenateMajLdr: I’m proud to represent the nearly 330,000 Kentuckians who’ve served in the Armed Forces https://t.co/6SltSSDbjw #VeteransDay"
664442534802817024,@McConnellPress,2015-11-11 14:00:19,3,3,Expressing our thanks to the men &amp; women in uniform who have served our country w/ honor &amp; distinction. https://t.co/wpSDCpD9Am #VeteransDay
664218787105923074,@McConnellPress,2015-11-10 23:11:14,1,3,".@SenateMajLdr, @KellyAyotte @Senate_GOPs talk bipartisan bills passed to bar POTUS sending #gitmo terrorists to US https://t.co/kFSeGHSaym"
664207214845034496,@McConnellPress,2015-11-10 22:25:15,2,3,#VeteransDay events in Central #Kentucky | Local News | https://t.co/SctQpymS9g https://t.co/T1ETLsXvGL
664206806168838144,@McConnellPress,2015-11-10 22:23:37,1,4,.@SenateMajLdr McConnell to highlight rededication ceremony | https://t.co/pcQ9ZHHcsU https://t.co/eeFQmodDIa  #VeteransDay #Kentucky
664185872204500993,@McConnellPress,2015-11-10 21:00:26,1,1,"Veterans Day 2015
https://t.co/jvsrr7bX91"
664143907182129154,@McConnellPress,2015-11-10 18:13:41,0,13,RT @StewSays: The #Senate just passed the military construction/VA funding bill (93-0). Prevents funding for housing #Gitmo terrorists in t…
664128930668916736,@McConnellPress,2015-11-10 17:14:10,5,5,"Senate just passed bipartisan #NDAA (91-3) - prohibits the President from moving terrorists from #Gitmo to the U.S.
https://t.co/sz92GpL1Wh"
664120351840866304,@McConnellPress,2015-11-10 16:40:05,4,6,"Defense Bill Retains Bipartisan Prohibition Against President Sending Guantanamo Terrorists to U.S. https://t.co/8w7N8xO6JL
#Gitmo"
664119535788691456,@McConnellPress,2015-11-10 16:36:50,0,16,RT @SenateMajLdr: The @USMC is 240 years old today. Here's to 240 more. #SimperFi https://t.co/kHI25UPJyF
664116882329350144,@McConnellPress,2015-11-10 16:26:18,2,3,Senate Will Vote Today on VA and Military Construction Funding. https://t.co/XjvciG0hxU #Kentucky @FortKnoxKy @FortCampbell @VeteransHealth
664109441004929024,@McConnellPress,2015-11-10 15:56:43,3,8,McConnell: Obama can't bring #Gitmo detainees into America's 'backyards' https://t.co/40blDiit10 via @thehill
664107054366265345,@McConnellPress,2015-11-10 15:47:14,0,13,RT @SenateMajLdr: Today the Senate will pass 2 bills 1) #Veterans funding to support those who have served 2) #Defense authorization for th…
663856127096913920,@McConnellPress,2015-11-09 23:10:09,6,9,"McConnell Fighting To Stop EPA Regulations Harmful To Kentucky  https://t.co/99E9qdMkcg 
via @KyElectricCoops"
663838362835419136,@McConnellPress,2015-11-09 21:59:33,4,5,McConnell Welcomes Prime Minister @netanyahu to Washington https://t.co/3ip2cLitsT
663816585862246400,@McConnellPress,2015-11-09 20:33:01,2,5,.@SenateMajLdr McConnell Welcomes Prime Minister @netanyahu to Washington https://t.co/HDOuP4LKPY
663814413359517696,@McConnellPress,2015-11-09 20:24:23,0,19,RT @SenateMajLdr: Tomorrow the @uscapitol welcomes @netanyahu. The bonds between our nations are strong &amp; I hope we can find ways to streng…
663751503178506240,@McConnellPress,2015-11-09 16:14:24,1,7,.@SenateMajLdr McConnell's op-ed: Fighting Back Against Administration’s Costly Power Plan https://t.co/HlEpDW8Isk @KentuckyCoal #kentucky
662719744441630720,@McConnellPress,2015-11-06 19:54:34,1,3,.@SenateMajLdr McConnell to highlight rededication ceremony | https://t.co/pcQ9ZHpB4k https://t.co/eeFQmovezI  #VeteransDay #Kentucky
662717719196758016,@McConnellPress,2015-11-06 19:46:31,1,8,Politics keep daughter from Florence family https://t.co/DeJA75QwHN via @enquirer #drcstuck #Kentucky
662678167044378624,@McConnellPress,2015-11-06 17:09:21,4,4,.@SenateMajLdr McConnell: Republicans have no intention of giving up on common-sense jobs ideas like #Keystone.
662678057380089856,@McConnellPress,2015-11-06 17:08:55,2,2,".@SenateMajLdr:Given project’s importance to North American energy indep, the question still remains not if but when #Keystone will be built"
662676932836855808,@McConnellPress,2015-11-06 17:04:27,3,5,.@SenateMajLdr McConnell Statement on President’s Rejection of #Keystone Pipeline here: https://t.co/UEUsdnRkVo
662645371101913088,@McConnellPress,2015-11-06 14:59:02,3,2,".@SenateMajLdr McConnell statement on #Richmond, #Kentucky police officer Daniel Ellis. https://t.co/nfKLarBD9H"
662355363610689536,@McConnellPress,2015-11-05 19:46:39,2,1,".@SenateMajLdr McConnell Says Senate Will Revisit Blocked Defense Bill, Proceeds to #Veterans Funding Bill https://t.co/sjjzpuX86U"
662353005178654720,@McConnellPress,2015-11-05 19:37:17,3,2,"VA funding bill would do right by our #veterans. We should pass it. With continued cooperation, we can pass it by #VeteransDay."
662352837557559297,@McConnellPress,2015-11-05 19:36:37,2,2,VA funding bill wld provide $ for design work at new VA Medical Center in L'ville/special ops hdqt at Ft.Campbell/ed facilities at Ft. Knox
662352242679357440,@McConnellPress,2015-11-05 19:34:15,1,0,Democrats filibustered for months on end to hold hostage the men and women who voluntarily put themselves in harm’s way
662352064501141504,@McConnellPress,2015-11-05 19:33:32,2,5,"At a time when vast number of threats face our country, Democrats actually voted to filibuster the bill that funds our troops &amp; our military"
662351791917543424,@McConnellPress,2015-11-05 19:32:27,1,3,"Democrats called funding our troops “wasting the Senate’s time,” &amp; filibustered helping them repeatedly. They just did so again this morning"
662351588560912384,@McConnellPress,2015-11-05 19:31:39,4,2,Democrats said NO to funding for bridges &amp; infrastructure. NO to funding energy conservation &amp; clean water. NO to funding our troops.
662351065560543232,@McConnellPress,2015-11-05 19:29:34,2,4,Nearly all of those [funding] bills were bipartisan. Democrats even praised them in press releases. But Democrats blocked them anyway.
662350911407263744,@McConnellPress,2015-11-05 19:28:57,1,2,Democrats have repeatedly blocked the Senate from even debating any individual appropriations bills for months... never had a good excuse.
662349967567290368,@McConnellPress,2015-11-05 19:25:12,0,4,RT @StewSays: .@SenateMajLdr speaking now on the #Senate Dem filibuster of the @DeptofDefense funding bill.
662349176517345280,@McConnellPress,2015-11-05 19:22:04,3,1,"After the Dem filibuster on the @DeptofDefense funding bill, the #Senate unanimously voted to proceed to the VA/military construction bill."
662341817942323201,@McConnellPress,2015-11-05 18:52:49,0,3,via @thehill: McConnell hits Obama ahead of healthcare blitz https://t.co/1Oa5HLsEKt #Kentucky #Obamacare
662306732891357184,@McConnellPress,2015-11-05 16:33:24,0,9,RT @StewSays: Sen. McConnell just moved to the Veterans &amp; military construction bill. We can finish the bill by Veterans Day--or Dems can f…
662303220673421312,@McConnellPress,2015-11-05 16:19:27,0,11,RT @StewSays: Democrats lining up to filibuster troop funding bill. Up next we'll move to the Veterans funding bill and see if they filibus…
662281421847986177,@McConnellPress,2015-11-05 14:52:50,4,4,".@SenateMajLdr McConnell: Please join me in praying for #Richmond, #Kentucky police officer Daniel Ellis and his family."
662273985598644224,@McConnellPress,2015-11-05 14:23:17,8,11,Congrats to eastern #Kentucky's @ChrisStapleton for his big wins at @CountryMusic #CMAawards. #Kentucky is proud. https://t.co/A6ZAkCsiga
662045697068412928,@McConnellPress,2015-11-04 23:16:09,0,7,"With Last Week’s Fiscal Agreement, Senate Democrats Are Out of Excuses to Block Defense Funding Bill https://t.co/zPvtxlnXT0"
662043469343547396,@McConnellPress,2015-11-04 23:07:17,1,4,.@SenateMajLdr: Democrats have spent months upon months blocking funding for our troops.... We should pass it now.
661991656472887296,@McConnellPress,2015-11-04 19:41:24,4,6,.@SenateMajLdr on Passage of Resolution to Overturn Administration’s Indefensible Waterways Regulation https://t.co/D5nwVoxnuz #WOTUS
661990843453218817,@McConnellPress,2015-11-04 19:38:10,2,7,"#Obamacare Sticker Shock Stress Sweeps America 
https://t.co/50sC42cOGP"
661964756283236352,@McConnellPress,2015-11-04 17:54:31,0,7,RT @StewSays: .@SenJoniErnst Bill to Eliminate #WOTUS Rule Passes the #Senate
661941878980497408,@McConnellPress,2015-11-04 16:23:36,1,1,"Following Agreement on Budget Numbers, Senate to Consider Bipartisan Troop Funding Bill https://t.co/c8Raf853mI"
661931693541040132,@McConnellPress,2015-11-04 15:43:08,5,6,Sen. McConnell Congratulates Governor-Elect #Bevin  https://t.co/Ks62bbC9nx #kygov TEXT: https://t.co/XS088NbJoM #KentuckyGovernor #Kentucky
661928654730108929,@McConnellPress,2015-11-04 15:31:03,0,14,"RT @SenateMajLdr: .@WhiteHouse’s #WOTUS gives Washington power over nearly every piece of land that touches a pothole, ditch, or puddle. #D…"
661928268854112257,@McConnellPress,2015-11-04 15:29:31,3,5,Senate Will Vote Today on Bill to Overturn Administration’s Indefensible Waterways Regulation. #WOTUS
661922422476554240,@McConnellPress,2015-11-04 15:06:18,0,5,"RT @CraigCaplan: . @SenateMajLdr McConnell begins Senate session by congratulating Governor-Elect @MattBevin who is ""no stranger to spirite…"
661922247058173952,@McConnellPress,2015-11-04 15:05:36,13,7,.@SenateMajLdr: Let me begin this morning by congratulating Kentucky’s Governor-elect &amp; the entire Republican ticket on a big win last night
661675082855518208,@McConnellPress,2015-11-03 22:43:27,5,8,"Today @SenateMajLdr Mitch McConnell welcomed @4H students from Breathitt County, #Kentucky to the @uscapitol. https://t.co/KfjxDMRp1b"
661647050564587520,@McConnellPress,2015-11-03 20:52:04,0,22,"RT @SenateMajLdr: Congrats to @SenSasse on his extraordinary maiden #Senate speech. He took his time to watch &amp; learn, his fresh eyes are a…"
661643916651851776,@McConnellPress,2015-11-03 20:39:37,0,5,RT @StewSays: The #Senate will vote at about 4:00 today on the @SenJoniErnst #WOTUS  joint resolution of disapproval
661630525677834240,@McConnellPress,2015-11-03 19:46:24,0,3,.@SenateMajLdr McConnell's remarks on #WOTUS: https://t.co/4pONVqCbFq https://t.co/qvW19epmPb
661628141882974208,@McConnellPress,2015-11-03 19:36:56,3,4,Americans in places like Eastern #Kentucky have suffered enough from this Administration’s regulatory onslaught already. #WOTUS
661627928913051648,@McConnellPress,2015-11-03 19:36:05,1,2,A bipartisan majority of the Senate supports the Federal Water Quality Protection Act. #WOTUS
661627768380268544,@McConnellPress,2015-11-03 19:35:27,1,4,"#WOTUS wld force Americans who live near potholes, ditches, &amp; puddles to ask bureaucrats for permission to do just abt anything on property"
661627476125315072,@McConnellPress,2015-11-03 19:34:17,3,5,2 fed courts already found Obama Administration’s plan to regulate the land around nearly every pothole &amp; ditch is likely illegal. #WOTUS
661627266024230913,@McConnellPress,2015-11-03 19:33:27,3,1,Administration’s #WOTUS regulation is a cynical and overbearing power grab dressed awkwardly as some clean-water measure
661617244829573120,@McConnellPress,2015-11-03 18:53:38,7,6,Thanks to @SpeakerRyan for joining @Senate_GOPs at our policy meeting today. https://t.co/Bf2zwAeV3B
661611239383023616,@McConnellPress,2015-11-03 18:29:46,0,76,"RT @Senate_GOPs: 31 states are fighting the @EPA’s power grab of Americans' waterways, streams, and creeks. #WOTUS #DitchTheRule https://t.…"
661578646327455744,@McConnellPress,2015-11-03 16:20:15,2,3,".@SenateMajLdr McConnell congratulates @ChuckGrassley on 12,000th Vote, his @twitter legendom &amp; love of @DairyQueen  https://t.co/GoNWP4poWx"
661577574322184192,@McConnellPress,2015-11-03 16:15:59,4,2,".@SenateMajLdr McConnell comments on the passing of Senator Fred Thompson
https://t.co/l2g8DSC2hl"
661574784463953921,@McConnellPress,2015-11-03 16:04:54,3,4,.@SenateMajLdr McConnell comments on #WOTUS: https://t.co/oOb7AkFbry
661574592977309696,@McConnellPress,2015-11-03 16:04:09,4,4,Senate to Consider Measure to Halt Administration’s Cynical Waterways Regulation  https://t.co/4pONVqTN40 #WOTUS
659806121666981889,@McConnellPress,2015-10-29 18:56:52,4,4,"Speaker Ryan: A Big Heart, Extraordinary Intellect 
https://t.co/5uWM7ZV1JQ"
659806005862211584,@McConnellPress,2015-10-29 18:56:25,2,2,"John Boehner: ‘Country and Institution Before Self’  
https://t.co/DcGjTk9uRN"
659802307543113729,@McConnellPress,2015-10-29 18:41:43,3,5,".@SpeakerRyan spent his nights dreaming about tax policy, not the speakership. But our country is fortunate he stepped up to lead. -- MM."
659800814177951745,@McConnellPress,2015-10-29 18:35:47,3,3,".@SpeakerRyan is a leader who repeatedly demonstrates the talent, the vision, and the experience to succeed. -- @SenateMajLdr"
659800585940676609,@McConnellPress,2015-10-29 18:34:52,4,7,.@SpeakerRyan may not have asked for this job. But the moment called for him to lead. I’m grateful that he will. -- @SenateMajLdr
659800281757188097,@McConnellPress,2015-10-29 18:33:40,5,3,.@SpeakerRyan's got a big heart and he’s got an extraordinary intellect. He knows how to lead with both - @SenateMajLdr
659799935844548608,@McConnellPress,2015-10-29 18:32:17,4,6,.@SpeakerRyan knows what it means to work hard. He knows what it means to dream big dreams. He knows what it means to achieve them too -- MM
659799485451796480,@McConnellPress,2015-10-29 18:30:30,1,1,LIVE NOW: @SenateMajLdr McConnell speaking about @SpeakerRyan on the Senate floor. Watch here: https://t.co/pVTrJK2wTK
659739662471274496,@McConnellPress,2015-10-29 14:32:47,2,6,".@SenateMajLdr McConnell: ""@SpeakerBoehner is one of the most genuine guys you’ll meet."" https://t.co/wKC436qCWr"
659733245525950464,@McConnellPress,2015-10-29 14:07:17,1,3,.@SenateMajLdr delivering remarks on the Senate floor honoring @SpeakerBoehner-- watch live via @cspan: https://t.co/I3w4tDlg5D
659404048639139840,@McConnellPress,2015-10-28 16:19:10,1,2,.@SenateMajLdr McConnell op-ed: President’s Foreign Policy Blunders Have Weakened U.S. Influence Abroad https://t.co/jNMgNzmFmD
659382262358777856,@McConnellPress,2015-10-28 14:52:36,1,2,"Fiscal Agreement Includes Social Security Reform, More Funding for Troops and Doesn’t Hike Taxes https://t.co/dZypaDY3ZX"
659128233212944384,@McConnellPress,2015-10-27 22:03:11,0,6,"RT @StewSays: #Senate passes first major #cyber bill in years https://t.co/vR3mF5oxRt
@thehill #CISA"
659125895353995264,@McConnellPress,2015-10-27 21:53:54,0,14,RT @jnshinkle: .@McConnellpress congratulates #Senators on recently passed #bipartisan #CISA bill #cybersecurity https://t.co/3OaYrtykMW
659124097922764800,@McConnellPress,2015-10-27 21:46:45,1,7,"Great news for the community. Thanks to all those who worked tirelessly to make it happen, especially Craig Williams https://t.co/YXaTLgJpPd"
659123093844140032,@McConnellPress,2015-10-27 21:42:46,4,2,"Great news for the community. Thanks to all those who worked tirelessly to make it happen, especially Craig Williams https://t.co/Z9bfYvNTM8"
659122256401014784,@McConnellPress,2015-10-27 21:39:26,1,4,.@SenateMajLdr McConnell meets w/ @DrFriedenCDC to discuss ways to combat opioid epidemic in #Kentucky. @cdcgov https://t.co/EtQbgfTRJu
659114368869732352,@McConnellPress,2015-10-27 21:08:05,1,0,McConnell opens new 'front' in the war against climate regs https://t.co/6ln2YzTCqW via @DCExaminer
659113805985771520,@McConnellPress,2015-10-27 21:05:51,1,1,.@SenateMajLdr Mitch McConnell &amp; @Senate_GOPs meet the press today in the @uscapitol. https://t.co/BbTpv5xkIU
659108385946779648,@McConnellPress,2015-10-27 20:44:19,5,9,.@SenateMajLdr joins @Sen_JoeManchin @SenCapito @SenatorHeitkamp to overturn Obama Admin regs on #coal-fired plants https://t.co/Ug7t760nXn
659080958960869376,@McConnellPress,2015-10-27 18:55:20,0,11,RT @SenateMajLdr: Reining in harmful @EPA regulations is essential to our nation's future. Thank you @SenCapito @InhofePress @Sen_JoeManchi…
659080333627936768,@McConnellPress,2015-10-27 18:52:51,2,3,‘Wave’ of opposition 2 EPA Power Grab Grows https://t.co/Nn9NuhfE1d #Kentucky #EveryJobCounts #CoalPowersKy #SupportKYCoalJobs @KentuckyCoal
659078514088550400,@McConnellPress,2015-10-27 18:45:37,2,1,.@SenateMajLdr: Hardworking middle-class Kentuckians should know that I’m going to keep standing up for them.#COAL #EveryJobCounts #Kentucky
659078328461217793,@McConnellPress,2015-10-27 18:44:53,0,1,"EPA regs will ship more Middle-Class jobs overseas, punish the poor, make it harder for #coal families to put food on table. #EveryJobCounts"
659078131949674496,@McConnellPress,2015-10-27 18:44:06,2,1,Senators from both parties have joined together to work toward overturning Administration’s deeply regressive energy regs. #EveryJobCounts
659076231292416000,@McConnellPress,2015-10-27 18:36:33,1,5,LIVE: https://t.co/6iqgswLawc @SenateMajLdr McConnell &amp; others discuss resolutions to block EPA regs. #Kentucky #CoalPowersKY @KentuckyCoal
659075560258277376,@McConnellPress,2015-10-27 18:33:53,0,1,LIVE NOW: https://t.co/6iqgswLawc @SenateMajLdr McConnell &amp;others discuss resolutions to block EPA regs. #EveryJobCounts #CoalPowersKY #coal
659075490658013185,@McConnellPress,2015-10-27 18:33:36,0,6,RT @SenCapito: Joining @SenateMajLdr &amp; others on the @SenateFloor @ 2:30 to discuss CRAs blocking @EPA carbon regs. Watch live: https://t.c…
659066891231731712,@McConnellPress,2015-10-27 17:59:26,0,10,"RT @SenateMajLdr: Every Senator should join me in voting for #CISA to protect the personal data, privacy, &amp; property of the American people…"
659040282126721024,@McConnellPress,2015-10-27 16:13:42,4,5,"“What is lost in this Administration’s crusade for ideological purity: the livelihoods of our #coal miners &amp; families"" #SupportKYCoalJobs"
659040018590253057,@McConnellPress,2015-10-27 16:12:39,4,3,Senators Intro Bipartisan Resolutions to Block EPA Regs for Existing/New Power Sources https://t.co/xgLlACHysb #EveryJobCounts #CoalPowersKY
659039756425297920,@McConnellPress,2015-10-27 16:11:36,3,3,.@SenateMajLdr joins @Sen_JoeManchin @SenCapito &amp; @SenatorHeitkamp to overturn EPA regs on #coal-fired plants #EveryJobCounts
659039054202281984,@McConnellPress,2015-10-27 16:08:49,1,6,EPA plan would ban #coal-fired power plants from being built thus eliminating future potential for coal jobs #EveryJobCounts #CoalPowersKY
659038749104480256,@McConnellPress,2015-10-27 16:07:36,2,3,Bipartisan legislative measures would allow Congress the ability to fight the Obama Administration's anti-#coal regs https://t.co/7QGGiZPyG1
659031096693276676,@McConnellPress,2015-10-27 15:37:12,0,2,RT @KentuckyCoal: We appreciate those leaders that are willing to fight for #KYCoal &amp; #KYJobs. @McConnellPress #CoalPowersKY... https://t.c…
659029157528117252,@McConnellPress,2015-10-27 15:29:29,4,1,Thanks for the comments. Doing what we can to fight back against the Administration's War on #Coal. #EveryJobCounts. https://t.co/vbuWh914qf
659028740505214976,@McConnellPress,2015-10-27 15:27:50,2,2,Senate Set to Pass Bipartisan #Cybersecurity Bill https://t.co/UfQ5puwVsu
659020222112886784,@McConnellPress,2015-10-27 14:53:59,6,8,".@SenateMajLdr McConnell: ""Senators in both parties are saying enough is enough."" #Kentucky #CoalKeepsTheLightsOn https://t.co/xgLlACHysb"
659018762264408065,@McConnellPress,2015-10-27 14:48:11,3,6,.@SenateMajLdr Mitch McConnell Introduces Measure to Overturn EPA’s Regulation on New #Coal-Fired Plants https://t.co/xgLlACHysb
659018521960128513,@McConnellPress,2015-10-27 14:47:14,2,3,"McConnell urges colleagues to join him in voting to protect personal data, privacy &amp; property of the American people https://t.co/22Tp9bs7X1"
659018148209938432,@McConnellPress,2015-10-27 14:45:45,1,3,U.S. Senate Set to Pass Bipartisan #Cybersecurity Bill https://t.co/UfQ5puwVsu
658723072095199233,@McConnellPress,2015-10-26 19:13:13,1,4,Senate Moving Towards Passage of a Bipartisan #Cybersecurity Bill https://t.co/SjAvOpH8W6
658649750900776960,@McConnellPress,2015-10-26 14:21:52,1,2,Bill sponsored by @SenateMajLdr to address babies born addicted to opioids passes Senate https://t.co/0KvFC1mpGF
657617916419010560,@McConnellPress,2015-10-23 18:01:43,2,7,McConnell vows to repeal climate rules https://t.co/WN8jyFzvEU via @DCExaminer #Kentucky #coal
657591440734887936,@McConnellPress,2015-10-23 16:16:31,0,3,RT @BIGBARNRADIO: McConnell Bill to Address Prenatal Addiction and Infant Opioid Withdrawal One Step Closer to Becoming Law https://t.co/Uk…
657589041395867648,@McConnellPress,2015-10-23 16:06:59,1,2,.@SenateMajLdr McConnell to file measure(CRA) opposing EPA regs on new power plants. https://t.co/7QGGiZPyG1 #Kentucky #Coal
657571024561639424,@McConnellPress,2015-10-23 14:55:23,3,2,cc @KentuckyCoal  https://t.co/nBtZaxuS5S
657570888372592640,@McConnellPress,2015-10-23 14:54:51,1,2,.@SenateMajLdr McConnell's press release here: https://t.co/7QGGiZPyG1 https://t.co/Wb8CCCKTyx
657570735603470337,@McConnellPress,2015-10-23 14:54:15,3,11,.@SenateMajLdr McConnell Will File Measure to Overturn EPA’s Regulation on New #Coal-Fired Plants. https://t.co/7QGGiZPyG1 #Kentucky
657561579752464385,@McConnellPress,2015-10-23 14:17:52,2,2,.@SenateMajLdr McConnell Bill to Address Prenatal Addiction and Infant Opioid Withdrawal Passes Senate https://t.co/IgS6YoVxjU #Kentucky
657329934923399168,@McConnellPress,2015-10-22 22:57:23,1,3,.@SenateMajLdr McConnell: Burmese Election Must Show Commitment to Democracy https://t.co/PcrmiTigDL #Burma
657324966954868737,@McConnellPress,2015-10-22 22:37:39,2,4,".@SenateMajLdr McConnell &amp; @SenBobCasey's Protecting Our Infant Act passes U.S. Senate. 
https://t.co/IgS6YoVxjU"
657324205042716672,@McConnellPress,2015-10-22 22:34:37,0,2,RT @stephenwpatrick: #Breaking Senate Passes the Protecting Our Infants Act of 2015 today! Thanks to @McConnellPress @RepKClark @AmerAcadPe…
657289077419548672,@McConnellPress,2015-10-22 20:15:02,3,3,Protecting Our Infants Act passes Senate: https://t.co/IgS6YoVxjU
657288714729705472,@McConnellPress,2015-10-22 20:13:36,0,3,RT @bereaonline: McConnell Bill to Address Prenatal Addiction and Infant Opioid Withdrawal One Step Closer to Becoming Law -  https://t.co/…
657273463904845824,@McConnellPress,2015-10-22 19:13:00,0,3,"RT @ACOGAction: Thank you to the US senators who voted to pass the Protecting Our Infants Act, introduced by @McConnellPress @KellyAyotte &amp;…"
657263521923735552,@McConnellPress,2015-10-22 18:33:29,3,1,McConnell Bill to Address Prenatal Addiction and Infant Opioid Withdrawal One Step Closer to Becoming Law https://t.co/X52ci6IDBW #Kentucky
657260509226516481,@McConnellPress,2015-10-22 18:21:31,5,4,.@SenateMajLdr McConnell's bill - Protecting Our Infants Act - passes Senate; addresses prenatal addiction &amp; infant opioid withdrawal.
657205017712173057,@McConnellPress,2015-10-22 14:41:01,1,1,Bipartisan #Cybersecurity Bill Would Help Protect Privacy of Americans https://t.co/4KdAd4Fw0u
656943681212170244,@McConnellPress,2015-10-21 21:22:33,2,5,.@thehill: McConnell has worked with the WH drug policy director to fight drug abuse in his home state of #Kentucky https://t.co/TVTdkU8GMi
656908108267130880,@McConnellPress,2015-10-21 19:01:12,1,3,.@SenateMajLdr McConnell comments re: the President’s announcement to address our nation’s drug epidemic:  https://t.co/jzxWLCKo32 #Kentucky
656907682973130753,@McConnellPress,2015-10-21 18:59:31,2,2,McConnell Encouraged by White House Focus on Addressing Prescription Drug Abuse and Heroin Epidemic. https://t.co/0YhUMR8Beu
656858567451017216,@McConnellPress,2015-10-21 15:44:20,0,3,Collapse of #Kentucky Health Co-op Emblematic of #Obamacare’s Broken Promises https://t.co/FCoMdgAA3I
656856102693416960,@McConnellPress,2015-10-21 15:34:33,0,0,"Obama to pitch program to combat drug abuse https://t.co/LcXiTGu5m8 via @usatoday 
@SenateMajLdr said ""drug abuse isn't a partisan issue"""
656853839031762948,@McConnellPress,2015-10-21 15:25:33,0,1,"Finding solutions to this epidemic will require all of us working together at the federal, state and local levels https://t.co/XQ203RWj5C"
656848334364233728,@McConnellPress,2015-10-21 15:03:41,1,1,Addressing Our Nation's Drug Epidemic https://t.co/bmEpbi1Bd2
656845699817078788,@McConnellPress,2015-10-21 14:53:13,1,3,McConnell Encouraged by White House Focus on Addressing #PrescriptionDrugAbuse and #Heroin Epidemic https://t.co/jzxWLCKo32 #Kentucky
