ID,Created_at,Text
704839059693289472,2016-03-02 01:21:41,RT @jaketapper: .@SpeakerRyan: House will file brief with Supreme Court to try to block Obama's immigration policies  https://t.co/Stez9rOM…
704827477214961664,2016-03-02 00:35:40,"Thanks for the good reporting, @boyscouts! https://t.co/iUKcVMCAXh"
704817846526853121,2016-03-01 23:57:24,RT @SenateMajLdr: My op-ed for @WCPO: Why a Supreme Court nomination should wait for a new president https://t.co/LfVr6EP3fT #LetThePeopleD…
704810043036864512,2016-03-01 23:26:23,"RT @NewsHour: .@SpeakerRyan: GOP nominee must reject bigotry
https://t.co/TNPQ0fapu3"
704806241760051200,2016-03-01 23:11:17,"RT @FinancialCmte: #ICYMI: This will raise costs, restrict choice and reduce access. 

https://t.co/e8vWhOMvKp https://t.co/KEvGDckekX"
704802310052917248,2016-03-01 22:55:39,I'll be on @EWTN's News Nightly tonight to chat w/ @laurenashburn. Be sure to tune in at 6pm ET: https://t.co/jDq5Gjmut1
704798717354844161,2016-03-01 22:41:23,RT @politico: .@SpeakerRyan: Republican nominee must 'reject' bigotry https://t.co/03m9M8VnjI | AP Photo https://t.co/X8SrVQk78L
704791925212258305,2016-03-01 22:14:24,THIS. https://t.co/38Ja4m9EON
704785452168048640,2016-03-01 21:48:40,RT @HouseSmallBiz: Chairman Chabot is helping to lead the Speaker's new task force on reducing regulatory burdens https://t.co/InjyxBIQro
704780681314959362,2016-03-01 21:29:43,"RT @rollcall: .@SpeakerRyan: If ""a person"" wants to be the Republican nominee, then ""they must reject any group or cause that is built on b…"
704773992402579456,2016-03-01 21:03:08,This executive amnesty is a direct attack on our Article One powers. We will take further action to stop it. https://t.co/FbYnmzRa9i
704769457621770240,2016-03-01 20:45:07,Protecting the environment &amp; promoting economic growth should go hand in hand. https://t.co/hE9MWqYCzD #ConfidentAmerica
704765333287133184,2016-03-01 20:28:44,"RT @CBSNLive: The Republican nominee shouldn't play ""games': they must reject bigotry, @SpeakerRyan says: https://t.co/elSV3hx6T2 https://t…"
704763531942563840,2016-03-01 20:21:34,"RT @MSNBC: .@SpeakerRyan on GOP: ""This party does not prey on people's prejudices"" https://t.co/GIfZ0E7wDb"
704756316011630592,2016-03-01 19:52:54,"It’s #SuperTuesday, &amp; the race is close, but I need your help to pass @GOPLeader on #IG. https://t.co/cF4TsSa9Lr https://t.co/gmZJY3s7YR"
704753403013033987,2016-03-01 19:41:19,RT @RepAnnWagner: A quick summary from @SpeakerRyan on why I'm working to protect you from Obama Admin's harmful #fiduciary rule.  https://…
704749003808886784,2016-03-01 19:23:50,"We need to make it easier to invest, produce and build things in U.S. with a modern &amp; transparent regulatory system. https://t.co/hE9MWqYCzD"
704741995563065344,2016-03-01 18:55:59,Learn more about the DOL fiduciary rule—the upcoming one-size-fits-all regulation from the Obama administration. https://t.co/alQhCNglEb
704741889828847616,2016-03-01 18:55:34,"RT @ABCPolitics: .@SpeakerRyan: GOP nominee must reject white supremacist groups: ""This party does not prey on people's prejudices.""
https:…"
704741014771265541,2016-03-01 18:52:06,"RT @PeterRoskam: Learn the facts about the dangerous #fiduciaryrule here, via @SpeakerRyan: https://t.co/ZVvbhVXSgz"
704734893633306624,2016-03-01 18:27:46,BREAKING: Task Force on Reducing Regulatory Burdens Releases Mission Statement #ConfidentAmerica https://t.co/Hphm736voW
704730835820281856,2016-03-01 18:11:39,"In the coming weeks, we will be taking our next step to stop the president's executive overreach.
https://t.co/EEjpyBwOCs"
704727595242397696,2016-03-01 17:58:46,RT @FinancialCmte: There's a solution for that→ The Retail Investor Protection Act https://t.co/lrYSQuN2Cs #HR1090  https://t.co/KEvGDcBPJx
704720178450399232,2016-03-01 17:29:18,"RT @HouseGOP: .@SpeakerRyan ""This party does not prey on people's prejudices."""
704704837561221120,2016-03-01 16:28:20,The Republican party does not prey on people's prejudices—we appeal to their highest ideals. https://t.co/zwIEd7kKnX
704686780478390272,2016-03-01 15:16:35,This is the Party of Lincoln. We believe all people are equal in the eyes of God and our government. https://t.co/Ft2sCrQ9CX
704684903540072448,2016-03-01 15:09:08,HAPPENING NOW: Our weekly @HouseGOP leadership stakeout. Tune in live. https://t.co/fTnjeMjlwY
704681517902123008,2016-03-01 14:55:40,"RT @cathymcmorris: About to join @SpeakerRyan, @GOPLeader, @SteveScalise, and @RepLynnJenkins for a press conference in the #PeoplesHouse."
704680771903201280,2016-03-01 14:52:43,STARTING SOON → @HouseGOP leadership press conference. Watch live at https://t.co/RrNzrxPmYU at 10am ET.
704675589396013059,2016-03-01 14:32:07,"You better make the most of it, right here &amp; now, because life can be too short. https://t.co/BqtVv9Mgxb https://t.co/ZJwQCMLDb4"
704668819827105793,2016-03-01 14:05:13,"fi・du・ci・a・ry rule [fi-doo-shee-er-ee rool], noun (2016)
    : regulation, Department of Labor.
 
https://t.co/alQhCNglEb"
704654627153833984,2016-03-01 13:08:49,House #Republicans’ spring plans? Acting to restore the #Constitution &amp; the separation of powers. https://t.co/1nOKcr8dgN
704643249592373248,2016-03-01 12:23:36,#Selma Foot Soldiers overcame injustices &amp; peacefully marched for equal rights. https://t.co/oKypJkzb8q https://t.co/a9JG7INOhp
704638115768471552,2016-03-01 12:03:12,"We’ve launched 6 task forces to put our agenda together. It’s a bottom-up, all-inclusive @HouseGOP approach. https://t.co/1nOKcrpO8l"
704496999295365120,2016-03-01 02:42:28,"Let's make sure it's Congress writing our laws, not unelected bureaucrats. https://t.co/1nOKcrpO8l #ConfidentAmerica"
704488729193390080,2016-03-01 02:09:36,".@MarkReardonKMOX &amp; I covered a lot of ground earlier, starting with the #Republican agenda for a #ConfidentAmerica: https://t.co/oE69mwrpr5"
704479986179244032,2016-03-01 01:34:51,Our task forces are hard at work to lay out the agenda America needs &amp; deserves. #ConfidentAmerica https://t.co/1nOKcr8dgN
704460580237811713,2016-03-01 00:17:45,"Major 🔑 to a healthy heart: prioritizing a good diet &amp; regular exercise, no matter how busy we are. https://t.co/BqtVv9Mgxb"
704450988707618817,2016-02-29 23:39:38,RT @MarkReardonKMOX: ICYMI...my conversation with @SpeakerRyan on @KMOX. https://t.co/jn5NbPr4wA
704444974235062273,2016-02-29 23:15:44,"Enjoyed talking with you, @susanferrechio. Here's more from our conversation: https://t.co/1nOKcr8dgN"
704435049429606400,2016-02-29 22:36:18,President Obama's final push last week to close #Gitmo was met with strong backlash across the country. https://t.co/VE8kA245lk
704428475659231232,2016-02-29 22:10:10,"Control what you can control, which is yourself, &amp; let the rest happen. Learn more about #AmericanHeartMonth: https://t.co/BqtVv9Mgxb"
704422097796407296,2016-02-29 21:44:50,Meet a #Selma foot soldier that Congress honored last week with a #CongressionalGoldMedal: https://t.co/oKypJkhAgS https://t.co/qJqacfv4yj
704414162710044672,2016-02-29 21:13:18,"RT @meetthepress: .@LukeRussert &amp; @SpeakerRyan discuss impt issue to both, heart health: https://t.co/CeFt9ep6VH #AmericanHearthMonth https…"
704408639520567297,2016-02-29 20:51:21,Looking forward to joining! #ProLife https://t.co/Sekw8NUxXX
704404472634732544,2016-02-29 20:34:48,RT @NBCNews: Why Speaker Ryan feels a sense of urgency https://t.co/5J4BRFZWAO  @LukeRussert reports https://t.co/3PEtd4xW8s
704400522225258498,2016-02-29 20:19:06,Looking forward to chatting w/ @MarkReardonKMOX in a few minutes. Listen in here: https://t.co/Y4KjoWpBw7
704397297938014208,2016-02-29 20:06:17,The House already passed a bill to pause the administration's Syrian refugee program. Senate Democrats blocked it. https://t.co/Y9v2PoSgpA
704395030677610496,2016-02-29 19:57:16,"RT @RepMikeBishop: On the final day of #HeartMonth, a look at #HeartHealth with @SpeakerRyan: https://t.co/rHl8FZv74E #MI08"
704384995322945536,2016-02-29 19:17:24,"Had the honor of meeting Paul Simpson last week, who marched in #Selma &amp; peacefully fought for the right to vote. https://t.co/oKypJkhAgS"
704384229031993345,2016-02-29 19:14:21,"RT @RepChrisSmith: As Co-chair of Heart &amp; Stroke Caucus, I’d like to thank @SpeakerRyan for making #AmericanHeartMonth a priority: https://…"
704367348178919425,2016-02-29 18:07:16,"In honor of #LeapDay, lets take a moment to celebrate the Lambeau Leap. #GoPackGo https://t.co/4sIWACkxs7"
704357848252325888,2016-02-29 17:29:32,Best part of this view is sharing it. Especially when it’s with #MedalOfHonor recipients who served in Afghanistan. https://t.co/T0ukTPW72I
704349508864495616,2016-02-29 16:56:23,The president is attempting to make #Gitmo a partisan issue by contradicting the will of the American people. https://t.co/MJNNhkoUGu
704342429625925632,2016-02-29 16:28:15,Today is the last day of #AmericanHeartMonth. Enjoyed talking about this important issue with @LukeRussert. https://t.co/BqtVv9Mgxb
704330226906636288,2016-02-29 15:39:46,"Sorry, Mr. President. We're not willing to take this risk. #Gitmo https://t.co/kahaOeZ0KD https://t.co/vLI7mMmdIj"
704316290794704896,2016-02-29 14:44:23,These detainees were brought to #Gitmo for a reason. Many were involved in attacks against the U.S. &amp; our allies. https://t.co/kahaOeZ0KD
704305731021963264,2016-02-29 14:02:26,Honored to present the #CongressionalGoldMedal to those who marched with #MLK Jr. https://t.co/HiwL0aVwLI https://t.co/cIHASnd8hX
704292109415792640,2016-02-29 13:08:18,This #Gitmo plan is yet another political charade from a lame-duck pres. attempting to distract from his failures. https://t.co/PbzndX3nMg
704114110674378754,2016-02-29 01:21:00,"This bill is for Officer Williams, who was killed in the line of duty. This is his story: https://t.co/JwCNTNgy2N https://t.co/3T6RU7qXRh"
704104011159351296,2016-02-29 00:40:52,"Our first responsibility is to keep Americans safe—and that’s exactly what we plan to do. https://t.co/PbzndXkYDO
https://t.co/Q5QfLdb9J4"
704098661295386624,2016-02-29 00:19:37,We're offering Americans bold ideas on how to get this country back on track. Learn more about our task forces: https://t.co/2K26VWc4cq
704078352848658432,2016-02-28 22:58:55,The prisoners at #Gitmo are the worst of the worst. Nearly 1 out of every 3 of those freed return to terrorism. https://t.co/xcEe3lrTMZ
704069209723158533,2016-02-28 22:22:35,House #Republicans are promoting limited government &amp; protecting states’ powers. https://t.co/EpFxWYKgdZ #ConfidentAmerica
704054375178747908,2016-02-28 21:23:38,This #Guantanamo closure proposal is an attempt to distract from the president's failing strategy to defeat #ISIS. https://t.co/MJNNhkoUGu
704042930051219456,2016-02-28 20:38:09,"The American people have spoken on #Gitmo, &amp; a majority oppose closing the prison. House #Republicans agree.
https://t.co/eMHqNrKl7y"
704010067830398976,2016-02-28 18:27:34,"As top administration officials admit, bringing #Gitmo terrorists to our backyard is, &amp; will stay, against the law. https://t.co/PbzndXkYDO"
704005615358746624,2016-02-28 18:09:53,"RT @thehill: Ryan: ""Our entire government"" is on the line in November https://t.co/lkKAaFZMLC https://t.co/s6TIOvmzRI"
703994423827259394,2016-02-28 17:25:24,"Why we are pressing ahead with legal preparations re #Gitmo → https://t.co/PbzndXkYDO
https://t.co/M39IK7Hu7s"
703985541507846145,2016-02-28 16:50:07,This one rule could hurt millions of middle-class savers ⇒ https://t.co/EMl5VfsBiv
703964856358215681,2016-02-28 15:27:55,We are taking legal preparations in the event the president tries to bring #Gitmo terrorists to American soil. https://t.co/PbzndX3nMg
703952685251346432,2016-02-28 14:39:33,FACT: Admin's #Gitmo proposal seeks to lift restrictions originally put in place by Democrat-led Congress in 2009. https://t.co/TEQ7IvMLYb
703947031375704065,2016-02-28 14:17:05,Thank you @RepMcKinley for your leadership in passing this important bill to help protect federal prison officers: https://t.co/JwCNTNgy2N
703940608143056897,2016-02-28 13:51:34,The vague #Gitmo plan sent to Congress was missing critical details &amp; proposed transferring terrorists to the U.S. https://t.co/VE8kA245lk
703935962284466178,2016-02-28 13:33:06,We will use our oversight capacity to ensure these anti-#BDS measures are faithfully executed: https://t.co/EzRFlP5WAT
703923402285961216,2016-02-28 12:43:12,His #Gitmo plan is yet another election-year distraction by a lame duck president. https://t.co/MJNNhkoUGu
703771783741239296,2016-02-28 02:40:43,Here's a fact: The president's #Gitmo plan is missing key details required under the law. https://t.co/MJNNhkoUGu
703764365317689344,2016-02-28 02:11:14,"In Sept 2015, nearly 100 Democrats sent a letter to Dept of Labor expressing concern over these new regulations: https://t.co/EMl5VfsBiv"
703743940730691584,2016-02-28 00:50:05,President's plan is not safe. The American people do not want #Gitmo terrorists in their backyard—&amp; for good reason. https://t.co/MJNNhkoUGu
703737627699183618,2016-02-28 00:24:59,"Appreciate it, @pialombardi76. And thank you for your service to our nation. https://t.co/rhMFwNaqmq"
703731302684471296,2016-02-27 23:59:51,"We recognize them for who they are &amp; what they are: Foot Soldiers for freedom. https://t.co/HiwL0aDVn8
https://t.co/5rVChn4vEe"
703724241649311745,2016-02-27 23:31:48,These provisions are now the law of the land. https://t.co/EzRFlP5WAT #POTUS should listen to leaders in his own party &amp; follow the law.
703718380243705857,2016-02-27 23:08:30,Thank you to fellow Wisconsinite @SenRonJohnson for your oversight work on behalf of the American people. https://t.co/W1D3JTrPT0
703701875753877504,2016-02-27 22:02:55,RT to agree with @RepWalorski: There’s a reason these terrorists are in #Guantanamo. And we should keep them there.
703696526623825920,2016-02-27 21:41:40,House Republicans are hard at work to better prepare America’s youth to be successful in school &amp; the workplace. https://t.co/bVBHPKUsoi
703691440694665216,2016-02-27 21:21:28,We will advance ideas to reclaim the power of the purse under our #Constitution. https://t.co/EpFxWYKgdZ #ConfidentAmerica
703685782813351936,2016-02-27 20:58:59,RT @SteveScalise: “The biggest problem with the President’s plan is that it’s just not much of a plan at all.” -@RepWalorski #Gitmo https:/…
703680266716327936,2016-02-27 20:37:03,3 years ago Officer Williams was killed. This legislation will help ensure this sort of tragedy won't happen again. https://t.co/JwCNTNy8Ul
703668434249187328,2016-02-27 19:50:02,"President Obama claims ""There was bipartisan support to close [#Guantanamo].""
 
Not exactly.
https://t.co/MJNNhk7jhU"
703663080618655744,2016-02-27 19:28:46,.@RepWalorski: We'll continue to do all we can to hold POTUS accountable &amp; keep Americans safe. https://t.co/DH15t1qvlt
703645647291998208,2016-02-27 18:19:30,Another bill heads to the White House. This one helps keep federal correctional officers safer in the line of duty. https://t.co/nQBLA3aRLa
703634778722013185,2016-02-27 17:36:18,"When we’re talking about #Gitmo, we’re talking about the worst of the worst terrorists in the entire world. https://t.co/gV4d0xPfxX"
703627069381476352,2016-02-27 17:05:40,"With updated customs laws, American workers can—and will—compete on a level playing field. https://t.co/nXlcGTdgyE
https://t.co/z0HBWxfVjH"
703620981886160896,2016-02-27 16:41:29,It’s a story we’ve seen before…experts vs. political bureaucrats. https://t.co/W1D3JTrPT0
703616202736803840,2016-02-27 16:22:29,This move would have stunned both the writers of the Clean Air Act &amp; the founders of our country. https://t.co/Np5dhxpJRY
703609324736815106,2016-02-27 15:55:10,"Since George Washington first received it, #CongressionalGoldMedal is highest civilian honor Congress can bestow. https://t.co/HiwL0aVwLI"
703602480043724800,2016-02-27 15:27:58,Only this administration would try not to enforce a trade enforcement law. https://t.co/EzRFlP5WAT
703587460253683712,2016-02-27 14:28:17,FACT: The people’s representatives have repeatedly voted to forbid the transfer of #Guantanamo prisoners to American soil.
703580031847669760,2016-02-27 13:58:46,"RT @HouseGOP: .@RepWalorski delivers this week’s Weekly Address on keeping terrorists off American soil.
https://t.co/1ctaztLtjh"
703573227805786114,2016-02-27 13:31:43,"""A #ConfidentAmerica is what keeps the peace. A #ConfidentAmerica is what will make us secure."" - @RepWalorski https://t.co/mkJQEuc8RP"
703568306192707584,2016-02-27 13:12:10,"In this week's @HouseGOP address, @RepWalorski discusses keeping terrorists off American soil. Watch here: https://t.co/DH15t18UtV"
703408629693620224,2016-02-27 02:37:40,RT @FreeBeacon: .@SpeakerRyan Congress Will Fight Obama Efforts to Ignore Pro-Israel Law https://t.co/UNLPDLqBwP via @Kredo0 https://t.co/W…
703394444414984192,2016-02-27 01:41:18,"RT @PeterRoskam: Thank you, @SpeakerRyan, for standing up to the administration's refusal to enforce the law @POTUS just signed. https://t.…"
703353400386162689,2016-02-26 22:58:12,"I’m focused on a bottom-up approach to leading Congress—the way the Founders intended it to be run.
https://t.co/HcBxySIehF"
703345094951378944,2016-02-26 22:25:12,"Congrats to the incoming chief of police, Matthew Verderosa. Thanks for all you &amp; your team do each &amp; every day. https://t.co/KZGXnFFBC8"
703339919473774592,2016-02-26 22:04:38,#Gitmo Backlash: From a First Promise to a Last Gasp → https://t.co/VE8kA245lk
703334028716466177,2016-02-26 21:41:14,"Don't forget: @RepWalorski will deliver this week's @HouseGOP address, live on https://t.co/DjyYwaPBk3 tomorrow at 6am ET."
703323273174622212,2016-02-26 20:58:30,A closer look → #CongressionalGoldMedal for Foot Soldiers of 1965 #CivilRights Marches. https://t.co/HiwL0aVwLI https://t.co/0XpPc9a4Jk
703318545661358080,2016-02-26 20:39:42,Epic photobomb. https://t.co/TD38kKWwTH
703313012522876928,2016-02-26 20:17:43,We will always stand by our ally #Israel. https://t.co/wTM2x5x1Mb
703308991179399169,2016-02-26 20:01:45,These provisions are designed to shield our ally #Israel from delegitimization efforts &amp; economic attacks. https://t.co/EzRFlP5WAT
703301175244939265,2016-02-26 19:30:41,My statement on the administration's intent not to enforce new laws designed to combat boycotts of Israel. https://t.co/fndFMjwES6
703295823623360512,2016-02-26 19:09:25,House acts to protect 2nd Amendment rights and increase hunting &amp; fishing access on America's federal lands. https://t.co/1cwWReSfuu
703295692836638721,2016-02-26 19:08:54,Congress recognized a group of Americans for what they are: Foot Soldiers for freedom. https://t.co/FWsYkc61jD https://t.co/tOTg60efHF
703289586290708480,2016-02-26 18:44:38,"RT @RepWalorski: It's an honor, thank you @SpeakerRyan  https://t.co/EXGXc9OmTh"
703284786996113408,2016-02-26 18:25:34,Congress added another arrow in its quiver in the fight for American energy. https://t.co/Np5dhxpJRY
703275667270586369,2016-02-26 17:49:19,.@RepWalorski will deliver the weekly @HouseGOP address on preventing the transfer of #Gitmo detainees to America. https://t.co/KfxMHqXYRN
703273972423651328,2016-02-26 17:42:35,The cost to American savers is too high. https://t.co/W1D3JTrPT0
703267640026988544,2016-02-26 17:17:26,.@HouseAppropsGOP &amp; @RepMarthaRoby asked the #VA tough questions about taking care of our vets. https://t.co/60dMrBSIe4
703260269577793536,2016-02-26 16:48:08,"We’re very excited about going on offense on ideas by offering the country a clear &amp; compelling choice.
https://t.co/BPVq6mi4qD"
703254518893510656,2016-02-26 16:25:17,Congress is committed to fulfilling its oversight role in order to protect American savers. https://t.co/W1D3JTrPT0
703242458889658369,2016-02-26 15:37:22,"5 Problems President Obama Will ""Pass on"" to the Next President → https://t.co/xgc6q9dV9n https://t.co/SmycsDWElV"
703236107853545472,2016-02-26 15:12:08,We should promote opportunity for every American to get &amp; stay ahead by removing govt-imposed barriers to success. https://t.co/bVBHPKUsoi
703229800060686336,2016-02-26 14:47:04,"Such a privilege to spend time w/ a #FreedAmir, who served in the @USMC &amp; spent 4.5 years imprisoned in #Iran. https://t.co/Z5H2eM6MGo"
703223306208546821,2016-02-26 14:21:16,"Just this week, House #Republicans advanced 6 different oversight priorities to hold the administration accountable. https://t.co/60dMrBSIe4"
703217737733160962,2016-02-26 13:59:08,"RT if you agree → To restore a #ConfidentAmerica, we need to reclaim the #Constitution. https://t.co/EpFxWYKgdZ"
703211786363904000,2016-02-26 13:35:29,This is what is necessary to get our country back on track → https://t.co/oK9G0kW59T
703206482309992448,2016-02-26 13:14:24,American workers cannot get ahead if other countries steal our ideas or undercut our manufacturers (see: China.) https://t.co/nXlcGTuRXe
703202214240772097,2016-02-26 12:57:27,This law is a testament to how we’re returning to regular order. Great job @RepKevinBrady &amp; @WaysAndMeansGOP. https://t.co/ZKNTWWwZhD
703192397656801280,2016-02-26 12:18:26,The #Selma Foot Soldiers didn't abandon their belief in freedom—they challenged America to live up to it. https://t.co/FWsYkc61jD
703182848736382978,2016-02-26 11:40:30,"Will we keep America as a constitutional republic, or will we become a liberal progressive welfare state?
https://t.co/fkplPqlPsf"
702996015276756992,2016-02-25 23:18:05,"This week, work on our agenda continues. We’re gaining insight from constituents &amp; people all across the country. https://t.co/FA91HGBUEc"
702993311213199360,2016-02-25 23:07:21,RT @RepMoolenaar: It's great to have Amir home in Michigan &amp; to see him in the House of Representatives with @SpeakerRyan. #freedAmir  http…
702988989142323201,2016-02-25 22:50:10,RT @RosLehtinen: Pleased @RepMcSally bill allowing #WASP female World War 2 pilots to b buried @ArlingtonNatl passed @HouseVetAffairs https…
702985047545159680,2016-02-25 22:34:30,Great oversight work from @PeterRoskam. https://t.co/M7POsxPMlO
702984589489393670,2016-02-25 22:32:41,RT @RepDanKildee: Thanks to @SpeakerRyan for welcoming Amir Hekmati to the U.S. Capitol today! #freedAmir https://t.co/moozrgjHfZ
702979667523936257,2016-02-25 22:13:08,"Janesville, #Wisconsin comes to Washington, DC! https://t.co/esxvYi2UiZ"
702976445103140867,2016-02-25 22:00:19,RT @greta: This is fun for me. Fellow cheesehead @SpeakerRyan posted on my Facebook page last night - https://t.co/BDTLuk929D
702971574081691649,2016-02-25 21:40:58,We'll go beyond just being an effective opposition party. We'll be a productive proposition party. #ConfidentAmerica https://t.co/FA91HGBUEc
702964745935196164,2016-02-25 21:13:50,"Welcome home, Amir. #FreedAmir https://t.co/MBYA3576de"
702960604793970688,2016-02-25 20:57:23,House Republicans are focused on strengthening America's social safety net to better help those in need. https://t.co/bVBHPKUsoi
702960449164341249,2016-02-25 20:56:46,Watch the full #CongressionalGoldMedal ceremony honoring the Foot Soldiers of the 1965 #Selma Voting Rights Marches: https://t.co/Zs2QaNZ4Qn
702954464530063360,2016-02-25 20:32:59,"Facts about president's #Gitmo plan:
✓Missing key details
✓Restrictions passed under Democrat-led Congress
✓Election-year distraction"
702942266428678144,2016-02-25 19:44:31,Agree. https://t.co/T2MjTxxWRO
702934691201077248,2016-02-25 19:14:24,"Appreciate your years of dedicated service, @RepMattSalmon  https://t.co/sZN9oAcY4f"
702930443885256704,2016-02-25 18:57:32,"As a matter of principle, good oversight is essential to protecting taxpayers &amp; preventing executive overreach. https://t.co/60dMrBSIe4"
702917689245831170,2016-02-25 18:06:51,What does the Clean Power Plan mean for Americans? You guessed it. Higher energy costs. https://t.co/Np5dhxpJRY
702915612968931328,2016-02-25 17:58:36,"RT @RulesReps: Chairman @PeteSessions is proud to be a leader of this task force, read the mission statement here https://t.co/WVDn5qyytS"
702911634071797760,2016-02-25 17:42:47,"This #Gitmo proposal fails to provide critical details required by law, including exact cost &amp; location. https://t.co/0wTrIyF5ya"
702906193585512449,2016-02-25 17:21:10,How did the Department of Labor respond when experts raised concerns about fiduciary regulation? Find out ⇒ https://t.co/W1D3JTrPT0
702902341440290816,2016-02-25 17:05:52,Let's increase knowledge &amp; skills of workers &amp; job-seekers so they're able to compete &amp; succeed in our economy. https://t.co/bVBHPKUsoi
702902076192456704,2016-02-25 17:04:48,RT @HouseJudiciary: Task Force on Restoring Constitutional Authority Releases Mission Statement https://t.co/P6wDvCXEcT cc: @SpeakerRyan @R…
702897651163893760,2016-02-25 16:47:13,"I’m focused on uniting around a conservative agenda. I’m focused on running Congress the way our Founders intended.
 https://t.co/a5hsOZqbEJ"
702896682430693376,2016-02-25 16:43:22,"We need to unite conservatives around a bold, pro-growth agenda. Learn more at https://t.co/GIDLuFSwae
 https://t.co/3rLcvFR3lK"
702895863140478977,2016-02-25 16:40:07,We’re not just focused on being an opposition party—we’re focused on being a proposition party. #ConfidentAmerica  https://t.co/9ZI0IVitjc
702892861331808256,2016-02-25 16:28:11,Free at 11:30 am ET? Tune in to my weekly press briefing here: https://t.co/DLsJK9h6yr
702886416699822080,2016-02-25 16:02:35,"12 headlines that explain the president's vague ""plan"" to close #Gitmo: https://t.co/VE8kA245lk #SpoilerAlert: they're not good."
702882865776877568,2016-02-25 15:48:28,"Chairman @TGowdySC continues to run a professional, fact-based investigation to get to the bottom of #Benghazi. https://t.co/uFNL2vcY9j"
702878066431954944,2016-02-25 15:29:24,This is a generational pick for #SCOTUS. We should allow American citizens to decide which way this goes. https://t.co/2HaERtQUo9
702870178317647872,2016-02-25 14:58:03,The #Selma Foot Soldiers marched &amp; won. They won because they awakened America’s conscience. https://t.co/FWsYkc61jD #CongressionalGoldMedal
702857075513303040,2016-02-25 14:05:59,"Good to see you, Brad! https://t.co/aCfdqbraiu"
702847642682978305,2016-02-25 13:28:30,Read the mission statement for our task force on restoring #Constitution: https://t.co/EpFxWYKgdZ #ConfidentAmerica https://t.co/2ICmpqFmOB
702844833518456832,2016-02-25 13:17:21,RT @usnews: Here's how Republicans are stopping Obama from closing Guantanamo https://t.co/nfr30UMdlV
702834677355163648,2016-02-25 12:36:59,The goal is to empower everyone to live their own American Dream. https://t.co/4XnVUfDyVX
702828827358023681,2016-02-25 12:13:45,Our agenda will propose ideas to keep the country safe &amp; defeat the threat of #ISIS &amp; radical Islamic terror. https://t.co/awk4AxRvFV
702690020616859648,2016-02-25 03:02:10,"RT @FoxNews: .@SpeakerRyan: ""The Senate has every right not to act on a nominee."" #SpecialReport https://t.co/yK1jMCjxVW"
702686664125083648,2016-02-25 02:48:50,RT @HuffingtonPost: Paul Ryan vows he'll take Obama to court if Gitmo closes https://t.co/CZclYYwGdI https://t.co/PN4wcFcAHN
702682554231443456,2016-02-25 02:32:30,This is a great step forward in improving transparency &amp; accountability in Congress. https://t.co/vTtbrN5JiU
702678392403931138,2016-02-25 02:15:58,RT @ThisHour: .@SpeakerRyan: Senate has the right to block Obama's Supreme Court nominee https://t.co/h2EE2QxZyV https://t.co/TDQBE9v1WH
702674808169897984,2016-02-25 02:01:43,RT @NBCPolitics: Paul Ryan: Obama's Gitmo Plan Is Against the Law https://t.co/DRJyrIppxE
702670117943975936,2016-02-25 01:43:05,RT @PeterRoskam: The bureaucrats bullied it through https://t.co/3vl6o6wiLh via @SpeakerRyan
702665498555617280,2016-02-25 01:24:44,"The American people have clearly spoken: Unilaterally transferring #Gitmo prisoners is against the law.
https://t.co/AkG8rm0YEP"
702647969775030273,2016-02-25 00:15:05,"Congratulations to a fellow cheesehead, @greta, on 3500 shows. #Greta3500"
702645648739450880,2016-02-25 00:05:51,"RT @DrPhilRoe: Good read from @SpeakerRyan office on #FiduciaryRule. Since 2011, I've held hearings &amp; voiced concerns: https://t.co/t4YWw1d…"
702641322025472000,2016-02-24 23:48:40,"RT @CandiceMiller: Customs bill, including my currency manipulation provisions, now head to  @POTUS's desk: https://t.co/iYDAQjkWNO … https…"
702636924813643777,2016-02-24 23:31:11,Good point. https://t.co/NbuYiIhu1p
702633063411523584,2016-02-24 23:15:51,RT @cnsnews: Speaker Ryan: 'We Are Making Legal Preparations' in Case Obama 'Tries to Break the Law' https://t.co/h7RnNqJIoz
702625688252190721,2016-02-24 22:46:32,"Honored &amp; proud to present a #CongressionalGoldMedal to the Foot Soldiers of the 1965 #Selma Voting Rights Marches.
https://t.co/1YRpkux968"
702621622608531456,2016-02-24 22:30:23,BREAKING: The Trade Facilitation and Trade Enforcement Act is now law. https://t.co/nXlcGTuRXe #customs
702620383363600384,2016-02-24 22:25:28,"RT @HouseGOP: .@SpeakerRyan ""Work on our agenda continues. We are holding forums to gain insight and ideas from our members."""
702614784391380992,2016-02-24 22:03:13,RT @MarshaBlackburn: Select Investigative Panel to hold first hearing next Wednesday on Bioethics &amp; Fetal Tissue --&gt; https://t.co/xPVibGSZFA
702609940062470144,2016-02-24 21:43:58,"GREAT NEWS → We just sent legislation to the president's desk that will ban taxes on your Internet access FOREVER.
https://t.co/aiAwm3N3Lh"
702606180590424064,2016-02-24 21:29:01,"Hey @USDOL, did you catch THIS email → https://t.co/W1D3JTrPT0"
702603397040640000,2016-02-24 21:17:58,The bureaucrats bullied it through... https://t.co/W1D3JTrPT0
702602063662981121,2016-02-24 21:12:40,We can’t be complacent with being a reactionary opposition party. We have to show how we'd do things differently. https://t.co/2HaERtQUo9
