ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
721460062355468289,@tedcruz,2016-04-16 22:07:37,1871,1470,"Dems kill jobs, ignore facts. CO2 is what every human breathes out; every plant, in turn,consumes CO2. #ScienceFacts https://t.co/0eESF2Oz08"
721459024797929472,@tedcruz,2016-04-16 22:03:30,0,703,"RT @LibertyShines1: Ted Cruz WOWS CNBC Panel With 46 Minutes of Economic Brilliance, Clarity, and Specificity https://t.co/N3TX6zb3jk
#Choo…"
721439917033689089,@tedcruz,2016-04-16 20:47:34,0,303,"RT @TheBlazeRadio: .@tedcruz: @realDonaldTrump is terrified to debate me one-on-one.

@slaterradio 
https://t.co/k3KiDb0WvB"
721437928216403968,@tedcruz,2016-04-16 20:39:40,0,291,"RT @APWestRegion: Ted Cruz talks about ""jobs, freedom and security"" Saturday at Wyoming presidential caucus https://t.co/dmV2l9Plyh https:/…"
721431602807504896,@tedcruz,2016-04-16 20:14:32,0,1252,RT @FoxNews: Fox News Poll: 61% say @tedcruz has the temperament to serve effectively as president. https://t.co/ziDNlAKFdZ
721429297936773122,@tedcruz,2016-04-16 20:05:22,1049,603,"“The Cruz campaign was the best organized.” https://t.co/BdjuT2W6jT

Thank you #CruzCrew!"
721414199948083201,@tedcruz,2016-04-16 19:05:23,0,236,RT @CNBCi: Ted Cruz: This is my No. 1 priority as president https://t.co/zzwfL5XtMJ https://t.co/11ZKNZXuVC
721410473367744512,@tedcruz,2016-04-16 18:50:34,0,456,RT @TheRightScoop: LOL! Ted Cruz campaign store now selling #TrumperTantrum baby bibs!! https://t.co/3GvG8gRpJa https://t.co/jPO6vgW2pi
721385827687739392,@tedcruz,2016-04-16 17:12:38,2066,1366,Whining so much you’re getting tired of whining? Get your #TrumperTantrum starter pack now: https://t.co/61dK4xyGQX https://t.co/a8s0qTl7oq
721380189855358976,@tedcruz,2016-04-16 16:50:14,0,266,RT @brucereddenjr: .@tedcruz it's a great day in #WY #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/rGztqk5ZVQ
721378226598117377,@tedcruz,2016-04-16 16:42:26,0,191,RT @ABCPolitics: WATCH LIVE: @tedcruz addresses 2016 Wyoming State Convention https://t.co/b7ZTjpJ2Ti https://t.co/8p2poqKlqC
721378139780153344,@tedcruz,2016-04-16 16:42:05,0,274,RT @DHBerman: Ted Cruz rally breaks out at the Wyoming GOP convention https://t.co/Wudnj4GJQO
721377152118038528,@tedcruz,2016-04-16 16:38:10,0,297,"RT @betsy_klein: Lynne Cheney introducing @tedcruz: ""He is a Westerner and he is attuned to protecting our values."" https://t.co/LNy32erUkU"
721361280766910464,@tedcruz,2016-04-16 15:35:06,0,343,RT @GMA: LIVE on Monday: A @GMA Town Hall with Presidential candidate @TedCruz! #CruzOnGMA https://t.co/f4DKaMlf9Z
721334158560075776,@tedcruz,2016-04-16 13:47:19,0,370,RT @betsy_klein: Signs of organization for @tedcruz at the Wyoming GOP convention - he speaks here later this morning https://t.co/A3j5xZxO…
721170881272152064,@tedcruz,2016-04-16 02:58:31,0,589,RT @FoxNews: .@tedcruz: “I believe we should stand unapologetically with the nation of Israel.” #Hannity https://t.co/D5DlBFoCen
721170375166414850,@tedcruz,2016-04-16 02:56:30,0,657,"RT @FoxNews: .@tedcruz: “I’ve spent my whole life fighting for the Bill of Rights and Constitution."" #Hannity https://t.co/YDiHO48WA3"
721170257293942784,@tedcruz,2016-04-16 02:56:02,0,392,RT @FoxNews: .@tedcruz: “We have got to unify the party to win.” #Hannity https://t.co/fagMT2wyyO
721170141438828545,@tedcruz,2016-04-16 02:55:35,0,548,RT @FoxNews: .@tedcruz: “Is it asking too much to have a president actually defend the United States of America?” #Hannity https://t.co/Wiu…
721170077282750464,@tedcruz,2016-04-16 02:55:19,0,366,"RT @FoxNews: .@tedcruz: “The heart of our economy, it doesn’t come from Washington D.C. It comes from small businesses all across this coun…"
721170032651161600,@tedcruz,2016-04-16 02:55:09,0,396,RT @FoxNews: .@tedcruz: “There is only one way to turn around the debt and that is to bring economic growth back.” #Hannity https://t.co/qO…
721151451486007296,@tedcruz,2016-04-16 01:41:19,0,402,"RT @weeklystandard: ""My number one priority as president will be economic growth""
 —@TedCruz. 

Here's why: https://t.co/Gxsw8rXxBt https:/…"
721145104610828288,@tedcruz,2016-04-16 01:16:05,0,435,"RT @LaurenScala4NY: Billy Joel just dedicated tonight's performance of ""New York State of Mind"" to Ted Cruz. 😂 #TheGarden https://t.co/RV4W…"
721131280633503745,@tedcruz,2016-04-16 00:21:09,0,340,RT @AllisonW_News: Crowd cheers as @tedcruz makes his way to the stage for his rally. #CruzinRoc #election2016 @News_8 https://t.co/DvyawBM…
721130392309227520,@tedcruz,2016-04-16 00:17:38,0,204,RT @StevBrown_: At the @tedcruz rally in Rochester.  Waiting for @SenTedCruz.  Found another courageous conservative @PJHuber1611 https://t…
721130191238471680,@tedcruz,2016-04-16 00:16:50,0,344,RT @Bladesinger6640: #Rochester NY for @tedcruz https://t.co/pAkTQLpkOH
721130082043973634,@tedcruz,2016-04-16 00:16:24,0,280,RT @brucereddenjr: .@tedcruz great to be in Rochester #NY tonight! #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/EyODbtMz3a
721129995481907200,@tedcruz,2016-04-16 00:16:03,0,303,RT @sbauerAP: Rochester crowd cheers loudly when @tedcruz promises not to compromise away rights to keep and bear firearms
721126024944099328,@tedcruz,2016-04-16 00:00:16,444,221,#CruzCrew: Join us live! https://t.co/7A9Mz8flOx
721123222473805824,@tedcruz,2016-04-15 23:49:08,0,280,RT @FallonTonight: Presidential Candidate Sen. @tedcruz gets a call from Donald Trump before his interview on The Tonight Show: https://t.c…
721118921508700161,@tedcruz,2016-04-15 23:32:03,0,392,RT @Texastweetybird: AWESOME: New York Sun ENDORSES Ted Cruz for president! https://t.co/UHG0v6rd2m
721095427827875842,@tedcruz,2016-04-15 21:58:41,0,238,RT @CoateDan: WATCH: @tedcruz talks about his Simple Flat Tax that allows us to #AbolishTheIRS on @squawkcnbc: https://t.co/FoUYatMZ2v #Cru…
721081575346016256,@tedcruz,2016-04-15 21:03:39,0,452,RT @TeamTedCruz: ICYMI: The New York Sun editorial board endorses @tedcruz https://t.co/GYh0KG6VU1 https://t.co/SvvfnKh5Ei
721081134214488064,@tedcruz,2016-04-15 21:01:54,0,330,RT @sdowdphoto: Line already forming 2 hours before doors for Ted Cruz rally @MonroeCC https://t.co/9LedC1HsIG
721077395243925504,@tedcruz,2016-04-15 20:47:02,0,161,RT @bpolitics: Full interview with @tedcruz coming up on #WADR at 5pm ET https://t.co/6mHiyDgxo7
721075232581267457,@tedcruz,2016-04-15 20:38:27,0,400,"RT @dcexaminer: Ben Sasse: ""I just early-voted for Ted Cruz"" https://t.co/TgsjXvMxAj https://t.co/QeLgeEUhkc"
721071518717841408,@tedcruz,2016-04-15 20:23:41,0,173,RT @bpolitics: .@MarkHalperin and @jheil talk to @tedcruz. Watch @BloombergTV or online here at 5p ET https://t.co/ZMcvFhej36 #WADR https:/…
721067684884971520,@tedcruz,2016-04-15 20:08:27,0,225,RT @catblackfrazier: Foosball duel goin down with @jheil @MarkHalperin --- who will win?? Team Cruz or Team Bloomberg? #CruzCrew #wadr http…
721065331884576768,@tedcruz,2016-04-15 19:59:06,0,330,"RT @AlexDunbarNews: Cruz: ""We are one justice away from the Supreme Court stripping religious freedom away from millions of Americans"" http…"
721045941768196096,@tedcruz,2016-04-15 18:42:03,738,409,"ICYMI: a phone conversation with ""Donald Trump"" on @FallonTonight: https://t.co/YHxk7qOEBb"
721044001080541184,@tedcruz,2016-04-15 18:34:20,0,429,"RT @CNBC: If we don't turn growth around, nothing else gets fixed. @TedCruz on why economic growth is his #1 priority  https://t.co/XjSQEFB…"
721037858627330048,@tedcruz,2016-04-15 18:09:56,0,451,RT @rxpatriot46: AWESOME: New York Sun ENDORSES Ted Cruz for president! https://t.co/ksefIAlN64
721036198043459584,@tedcruz,2016-04-15 18:03:20,0,656,"RT @suedeflowers: RT if you agree with @tedcruz that ""every human life is a gift from God!"" https://t.co/DyMa2nHvki #Stand4Life #CruzinToVi…"
721023554167246848,@tedcruz,2016-04-15 17:13:05,1224,894,"Perhaps @realDonaldTrump​ doesn't know what the word ""great"" means... #ChooseCruz
https://t.co/hVaI6BN0B1"
721007693616402433,@tedcruz,2016-04-15 16:10:04,0,1305,RT @BenSasse: Happy to report that Melissa and I just early-voted for @tedcruz to #StopTrump. Time for conservatives to unite here in winne…
721001318299488256,@tedcruz,2016-04-15 15:44:44,0,265,RT @brucereddenjr: .@tedcruz at #ForumTheatre in upstate #NY for a Town Hall w/ @seanhannity #CruzToVictory #CruzCrew #Cruz2016 https://t.c…
720989136316805121,@tedcruz,2016-04-15 14:56:20,0,425,"RT @DailyCaller: Jimmy Fallon’s Trump Character Calls Cruz, Hilarity Ensues [VIDEO] https://t.co/drExCTE9OC https://t.co/n1vf1dQaGX"
720985317277208576,@tedcruz,2016-04-15 14:41:09,616,423,#AbolishTheIRS with my Simple Flat Tax Plan: https://t.co/82Tt54jKLS https://t.co/GHaU77aQe4
720959853603074048,@tedcruz,2016-04-15 12:59:58,0,231,"RT @SquawkCNBC: '@tedcruz on corporate inversions: ""Create an environment where businesses want to stay in the U.S.""

#CruzOnSquawk"
720959767502454787,@tedcruz,2016-04-15 12:59:38,990,476,Should we keep the air and water clean? Absolutely! But we shouldn’t be driving up costs on people who are hurting. #CruzOnSquawk
720954659842629636,@tedcruz,2016-04-15 12:39:20,0,353,"RT @loriannlarocco: ""@realDonaldTrump  won't release his taxes which is unprecedented."" @tedcruz @SquawkCNBC @CNBC https://t.co/A2vSX4X4xn"
720949893993336832,@tedcruz,2016-04-15 12:20:23,634,391,Talking about my Simple Flat Tax Plan now on @SquawkCNBC. Learn the details here: https://t.co/qzi6UCYyTJ https://t.co/bza3STOqz8
720948546115997698,@tedcruz,2016-04-15 12:15:02,1538,759,"If I’m president, my priorities will be lifting tax and regulatory burdens so small businesses can grow and create jobs. #CruzOnSquawk"
720946031530086400,@tedcruz,2016-04-15 12:05:03,0,184,"RT @SquawkCNBC: '@tedcruz says his number one priority as President would be economic growth

#CruzOnSquawk"
720945604310880257,@tedcruz,2016-04-15 12:03:21,0,151,RT @catblackfrazier: .@tedcruz live on @CNBC @SquawkCNBC for the hour! Tune in!!! #CruzCrew https://t.co/gjeiyH1Vi7
720945469581447168,@tedcruz,2016-04-15 12:02:49,704,370,We have been trapped in stagnation for the last seven years. We have to turn that around. #CruzOnSquawk
720942577604698112,@tedcruz,2016-04-15 11:51:19,0,83,"RT @SquawkCNBC: Countdown to @tedcruz 🕗 Tune in @ 8a ET! 

#CruzOnSquawk https://t.co/84ZDLUYNPJ"
720822276560564224,@tedcruz,2016-04-15 03:53:17,0,573,RT @FallonTonight: Donald Trump calls @TedCruz to give him a prep interview before his appearance on The Tonight Show: https://t.co/j3M4q21…
720816940319571968,@tedcruz,2016-04-15 03:32:05,3260,800,"Caroline stopped by the office to celebrate her birthday with our campaign team today.

Happy birthday Caroline! https://t.co/IGKsHWEvgs"
720815281463894017,@tedcruz,2016-04-15 03:25:29,0,183,RT @FallonTonight: TONIGHT: @HughLaurie &amp; Presidential Candidate Sen. @TedCruz! Plus music from @1Future &amp; new hashtags! #FallonTonight htt…
720815201847619584,@tedcruz,2016-04-15 03:25:10,570,208,#CruzCrew: tune in tonight! https://t.co/iqNfq7ZcDY
720812778357829632,@tedcruz,2016-04-15 03:15:33,0,288,RT @RabbiShmuley: .@tedcruz says that on day one he will tear to sheds the Iran nuclear agreement https://t.co/JZSfBAEIlG
720810048369217536,@tedcruz,2016-04-15 03:04:42,482,287,I hope to see you in Rochester tomorrow! RSVP to join us here: https://t.co/vTaJ6xoeCa #CruzCrew #CruzToVictory
720807344515391488,@tedcruz,2016-04-15 02:53:57,0,180,RT @brucereddenjr: .@tedcruz in #NY speaking at the @NewYorkGOP Gala #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/7wqsTicRjs
720799551632769024,@tedcruz,2016-04-15 02:22:59,0,420,"RT @FoxNews: .@tedcruz: ""If you care about religious liberty... this election is pivotal."" https://t.co/Z4sz9MSJSH"
720799531810443264,@tedcruz,2016-04-15 02:22:54,0,392,"RT @FoxNews: .@tedcruz: ""We're going to stop amnesty, secure the borders, end sanctuary cities."" https://t.co/Vd86RRBBmk"
720799499048751106,@tedcruz,2016-04-15 02:22:47,0,520,"RT @FoxNews: .@tedcruz: ""The heart of our economy is not Washington, DC. The heart of our economy is small businesses."" https://t.co/CgIEfo…"
720781258263912449,@tedcruz,2016-04-15 01:10:18,1177,547,TONIGHT: I’ll join @JimmyFallon on @nbc's @FallonTonight at 11:35 pm ET -- you won’t want to miss it! https://t.co/JqlqykbPKi
720779578730352641,@tedcruz,2016-04-15 01:03:37,0,177,RT @CNBC: Do not miss GOP candidate @tedcruz - LIVE on @SquawkCNBC tomorrow 8aET-9aET https://t.co/at6kIzVDmd
720779446626615296,@tedcruz,2016-04-15 01:03:06,880,438,We're going to beat Donald in Cleveland. And we're going to beat Hillary in November. #Decision2016
720779269790543872,@tedcruz,2016-04-15 01:02:24,1078,652,"It's indisputable that if Trump's the nominee, Hillary wins by double digits. I'm not prepared to give Hillary the White House #Decision2016"
720777880532221952,@tedcruz,2016-04-15 00:56:52,700,411,"I am campaigning on a Simple Flat Tax, filling out our taxes on a postcard, and abolishing the IRS: https://t.co/qzi6UCYyTJ #Decision2016"
720777443699593216,@tedcruz,2016-04-15 00:55:08,1091,520,"If you look at young people, this generation of young people is the most pro-life we have seen in modern times #Decision2016 #Stand4Life"
720776955860164608,@tedcruz,2016-04-15 00:53:12,842,449,I think we need to work towards a nation that values and celebrates every human life. #Decision2016 #Stand4Life
720775900757753856,@tedcruz,2016-04-15 00:49:00,1182,509,"As president, I will secure the border, I will end illegal immigration, and together, we will keep this country safe. #Decision2016"
720775030200610816,@tedcruz,2016-04-15 00:45:33,522,349,I have a very detailed plan to secure the border and stop illegal immigration: https://t.co/JxWTrzbDLd #Decision2016
720774694190718976,@tedcruz,2016-04-15 00:44:13,864,446,I cannot wait to stand on the debate stage with Hillary Clinton and to defend religious liberty #Decision2016
720774406226612224,@tedcruz,2016-04-15 00:43:04,685,320,"It wasn't too long ago, just a couple of decades ago, religious liberty united us all. #Decision2016"
720774138529337344,@tedcruz,2016-04-15 00:42:00,973,481,One of the saddest things we've seen is the retreat of the Democratic party from religious liberty. #Decision2016
720772387331923970,@tedcruz,2016-04-15 00:35:03,765,382,Most Americans want to protect life. And I hope we have a culture that values every human life #Decision2016 #Stand4Life
720771552648650752,@tedcruz,2016-04-15 00:31:44,767,401,"Our campaign is focused on jobs, freedom, and security. They're issues that unite us and that bring us together. #Decision2016"
720770670511001600,@tedcruz,2016-04-15 00:28:13,759,380,What I have done from day one is endeavor to tell the truth and do what I said I would do. #Decision2016
720767838777004036,@tedcruz,2016-04-15 00:16:58,1305,558,"What I have fought on is Obamacare, stopping amnesty &amp; stopping the debt that's bankrupting our kids. I think those are issues that matter."
720767054362464256,@tedcruz,2016-04-15 00:13:51,968,453,"The way to win and turn the country around, we've got to unite the party. My focus every day is uniting Republicans #Decision2016"
720766693849456640,@tedcruz,2016-04-15 00:12:25,857,448,"It is time for responsible, adult leadership. The only force strong enough to change DC is We the People -- the grassroots #Decision2016"
720766301296205824,@tedcruz,2016-04-15 00:10:52,1074,508,"In January 2017, if I'm elected, we're going to have a president who has the backs of law enforcement and first responders #Decision2016"
720765669554278400,@tedcruz,2016-04-15 00:08:21,1105,513,New Yorkers could have thousands of high-paying jobs if the politicians would just let you develop the resources that are here #Decision2016
720765193303621632,@tedcruz,2016-04-15 00:06:27,1133,546,"The people of upstate New York, y'all have been suffering under the misguided policies of liberal Dem pols a long, long time #Decision2016"
720757896661843968,@tedcruz,2016-04-14 23:37:28,0,231,RT @RabbiShmuley: My friend @nickmuzin Who works w/ @tedcruz makes his case Why it is a mitzva for every Jew to vote for Cruz -- The  https…
720753909803814913,@tedcruz,2016-04-14 23:21:37,370,209,#CruzCrew: Join us on @MSNBC at 8 pm ET! https://t.co/abjxpluaEt
720747894098124801,@tedcruz,2016-04-14 22:57:43,0,328,"RT @TeamTedCruz: ""What does “The Heidi moment” mean?  A lot.” https://t.co/Jv12Dd1Swj https://t.co/gTlkGrDsG3"
720726960398340098,@tedcruz,2016-04-14 21:34:32,0,244,RT @sarahknows: Watch Ted Cruz Ride a Roller Coaster in a Suit - And More of His Craziest Campaign Tr... https://t.co/DeJln47b39 https://t.…
720709780830969857,@tedcruz,2016-04-14 20:26:16,0,401,RT @glennbeck: 5 Ways Ted Cruz Will Unleash Freedom https://t.co/ehsSIu2MoP
720699741307162625,@tedcruz,2016-04-14 19:46:22,559,337,"Great talking Jobs, Freedom, and Security in Buffalo, NY, today! Catch the full town hall on @MSNBC at 8 pm ET! https://t.co/oSGTwvo5br"
720698738138697729,@tedcruz,2016-04-14 19:42:23,0,219,RT @brucereddenjr: .@tedcruz in studio! Tune in tonight #thetonightshow #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/QYOAPCj…
720688134736883712,@tedcruz,2016-04-14 19:00:15,0,277,RT @HapaHaoleUSMC: READ: @tedcruz is fighting to defend our Second Amendment right to keep and bear arms! #2A https://t.co/bioqOfD8rv #Cruz…
720685172384014337,@tedcruz,2016-04-14 18:48:29,0,103,RT @katiezez: Ted Cruz's retail stops tend to involve eating meat - last month went to BBQ joint in Kansas  https://t.co/Qrf4M1F5AB
720678585980223488,@tedcruz,2016-04-14 18:22:19,0,324,"RT @lihartke: And here it is! Finally, got to meet real live @TedCruz in Buffalo NY!! Lets do this NY! 
#Who We? CruzCrew!
#voTed https://t…"
720671379926831104,@tedcruz,2016-04-14 17:53:41,1977,1246,"The American people are capable of anything. We just need to get government out of the way.
https://t.co/2a8gMCZ2QI"
720664608394981377,@tedcruz,2016-04-14 17:26:46,0,260,"RT @FallonTonight: TONIGHT: @HughLaurie &amp; Presidential Candidate Sen. @TedCruz stop by! Plus, @1Future performs! #FallonTonight https://t.c…"
720658715053936640,@tedcruz,2016-04-14 17:03:21,0,229,RT @CNBC: Do not miss GOP candidate @tedcruz - LIVE on @SquawkCNBC tomorrow 8aET-9aET https://t.co/XEOFbBvydH
720642465720479746,@tedcruz,2016-04-14 15:58:47,0,234,"RT @frankthorp: In Buffalo, NY @tedcruz does an @MSNBC townhall with @chucktodd. Check it out at 8pmET tonight: #Decision2016 https://t.co/…"
720630869581373441,@tedcruz,2016-04-14 15:12:42,0,279,"RT @KonniBurton: @tedcruz plan to shrink govt? Eliminate: 
IRS
DoEnergy
DoEd
DoCommerce
DoHousing&amp;UrbanDvlpt
plus 25 more:
https://t.co/iNl…"
720630034919084032,@tedcruz,2016-04-14 15:09:23,0,155,RT @ClaudineWgrz: In a few minutes @tedcruz will meet this crowd @UBCommunity @WGRZ #Decision2016 https://t.co/WCAxNZL2O0
720628327619371009,@tedcruz,2016-04-14 15:02:36,3865,2395,"Imagine a 10% income tax. Imagine filling out your taxes on a postcard. Imagine abolishing the IRS. We can do it!
https://t.co/WV3QE9gUJW"
720626837299281920,@tedcruz,2016-04-14 14:56:41,0,472,"RT @FranklinMan25: My little one started watching Ted Cruz &amp; family last night on @CNN &amp; says ""If he keeps this up, he's going to win!"" htt…"
720605720278740992,@tedcruz,2016-04-14 13:32:46,0,466,"RT @jimmyfallon: Tonight: @hughlaurie, Presidential Candidate @tedcruz, music from @1future &amp; your #MyGeniusIdea tweets! #FallonTonight"
720599461123137536,@tedcruz,2016-04-14 13:07:54,0,236,"RT @FallonTonight: TONIGHT: @HughLaurie, Presidential Candidate @TedCruz, music from @1future &amp; #MyGeniusIdea tweets! #FallonTonight https:…"
720598034611093505,@tedcruz,2016-04-14 13:02:14,1481,809,"At last night's #CNNTownHall, @HeidiSCruz was asked what her priorities as First Lady would be. Watch her answer:
https://t.co/rcSg73t6Ik"
720585805014544384,@tedcruz,2016-04-14 12:13:38,641,436,#CruzCrew: Join me and @chucktodd on @MSNBC tonight! https://t.co/9RvdmV9aIR
720463380792930304,@tedcruz,2016-04-14 04:07:10,0,257,RT @brucereddenjr: .@tedcruz joined by the #CruzFamily  w/ @andersoncooper for the #CNNTownHall #CruzToVictory #CruzCrew #Cruz2016 https://…
720462443537920001,@tedcruz,2016-04-14 04:03:26,0,237,"RT @jacobkornbluh: .@nickmuzin says he's watched @tedcruz ""listen to the shofar, bake matzah, read the megillah and light the menorah."" htt…"
720430551987978240,@tedcruz,2016-04-14 01:56:43,0,332,RT @oliverdarcy: Probably the best part of this week's CNN town hall series.  https://t.co/X1HhB4ckEh
720429256975605761,@tedcruz,2016-04-14 01:51:34,0,592,"RT @IngrahamAngle: Watching Heidi Cruz--she is intelligent, poised, well-spoken, classy as she supports @tedcruz. Brava."
720428257577795584,@tedcruz,2016-04-14 01:47:36,1600,753,My focus is on a positive conservative agenda for America. We need to be united to beat Hillary Clinton in November #CruzFamily #CNNTownHall
720427460374867968,@tedcruz,2016-04-14 01:44:26,0,573,RT @heidiscruz: I would work very hard to ensure that every child has an opportunity for a quality education. #CruzFamily #CNNTownHall
720422318783143937,@tedcruz,2016-04-14 01:24:00,0,152,RT @catblackfrazier: Tune into @CNN now to see @tedcruz @heidiscruz talk about the campaign and take voter Qs #cnntownhall #CruzCrew https:…
720422212247756800,@tedcruz,2016-04-14 01:23:34,0,130,RT @CNNgo: LIVE NOW - @tedcruz &amp; @heidiscruz one-on-one w/ @andersoncooper. Watch #CruzFamily on @CNN: https://t.co/fUFppUrImB https://t.co…
720420376107294721,@tedcruz,2016-04-14 01:16:17,701,346,Our support is the grassroots. It's all the people going to https://t.co/YBcXsTJlj4 and joining our campaign. #CruzFamily #CNNTownHall
720419506317709313,@tedcruz,2016-04-14 01:12:49,921,362,What I am focused on is winning the votes to win the nomination and the general election. #CruzFamily #CNNTownHall
720416500356526080,@tedcruz,2016-04-14 01:00:53,473,201,#CruzCrew: Join us on @CNN now for the #CruzFamily Town Hall! https://t.co/kR2BRa3NZz
720408333971116032,@tedcruz,2016-04-14 00:28:26,0,282,RT @DanaBashCNN: Tune into#cnntownhall tonite to see these cuties (hint parents are @heidiscruz @tedcruz 9pET https://t.co/y85vsfAqVt
720401258671005696,@tedcruz,2016-04-14 00:00:19,342,190,#CruzCrew: get your signed sticker — contribute $7.50 or more NOW for yours: https://t.co/YaiaMwtUeo https://t.co/QioTz8BChb
720380886047297536,@tedcruz,2016-04-13 22:39:21,841,456,"Don't miss @heidiscruz, Caroline, Catherine, and me in the @CNN #CruzFamily Town Hall tonight at 9 pm ET! https://t.co/pnTmjE41Us"
720375082669871104,@tedcruz,2016-04-13 22:16:18,859,539,#CruzCrew: Help us win in Indiana: https://t.co/ixWOxxa5Pt https://t.co/sSKb1FadaU
720373386493341700,@tedcruz,2016-04-13 22:09:33,0,340,RT @meetthepress: Tune in alert: @chucktodd hosts a town hall with Ted Cruz tomorrow at 8pmET on @MSNBC. #Decision2016 https://t.co/15UFQvM…
720354212287090688,@tedcruz,2016-04-13 20:53:22,337,169,"Join us live, #CruzCrew!  https://t.co/f1QL9gi3RQ"
720351654298529796,@tedcruz,2016-04-13 20:43:12,0,155,RT @dchosford: Welcome to Erie @tedcruz #trusTED https://t.co/O19pJWi2mv
720351203540865027,@tedcruz,2016-04-13 20:41:25,0,334,RT @CNNPolitics: Ted and Heidi Cruz sit down with @andersoncooper at 9 p.m. ET for a #CruzFamily town hall https://t.co/kZ5RSJ7lha https://…
720341012015505408,@tedcruz,2016-04-13 20:00:55,2540,1139,"Many people have compared the ups &amp; downs of a campaign to a roller coaster. Today, we decided to see for ourselves…
https://t.co/6NFKsmPKv1"
720339244196241409,@tedcruz,2016-04-13 19:53:53,0,422,RT @theblaze: New @tedcruz ad targets NYC Mayor @BilldeBlasio: “He treats cops like criminals and criminals like freedom fighters” https://…
720337705209450496,@tedcruz,2016-04-13 19:47:46,0,448,RT @LifeNewsHQ: Oregon Pro-Life Group Endorses Ted Cruz: “His Record on Pro-Life Issues is Impeccable” https://t.co/g3HJwI4OXD #Cruz https:…
720328420261892096,@tedcruz,2016-04-13 19:10:53,0,538,"RT @glennbeck: Ted Cruz Bodyguards Speak Out, Reveal Cruz’s True Character https://t.co/VbnyGNgbsD"
720323410270625793,@tedcruz,2016-04-13 18:50:58,0,161,RT @sahilkapur: .@tedcruz has a new radio ad in New York attacking @BilldeBlasio. https://t.co/OYz21JZym8
720322889895915522,@tedcruz,2016-04-13 18:48:54,764,410,#Stand4Life and #ChooseCruz --&gt; https://t.co/XKeU2HUmCY https://t.co/yFvPi6ARHJ https://t.co/7Mmc9BJUQ6
720319501485539333,@tedcruz,2016-04-13 18:35:26,0,176,RT @WashTimes: Ted Cruz radio ad goes after Bill de Blasio https://t.co/adKe7s2znd
720308908779110407,@tedcruz,2016-04-13 17:53:21,0,255,"RT @trscoop: New Ted Cruz Ad RIPS Mayor De Blasio – “When Cruz is president, De Blasio is DONE!” https://t.co/mbYkfhmaON https://t.co/39cco…"
720295403472596992,@tedcruz,2016-04-13 16:59:41,0,198,"RT @patriot_mama: Did you see @heidiscruz, on the #KellyFile? WATCH: https://t.co/ZLmyzDjLey #CruzinToVictory #ChooseCruz #TeamHeidi https:…"
720274533404401665,@tedcruz,2016-04-13 15:36:45,474,285,"#CruzCrew: Join us in Erie, PA, this afternoon: https://t.co/bXcOYFCpS8 https://t.co/o46AOwfSkl"
720250313882505216,@tedcruz,2016-04-13 14:00:31,2198,1380,"Under my plan, all you'll need is this post card to file your taxes: https://t.co/GEItPWL4TM #AbolishTheIRS https://t.co/PAzJgIsNxN"
720230317575897088,@tedcruz,2016-04-13 12:41:03,0,368,"RT @sdvicto: One of the most Awesome, inspiring, uplifting, exciting speeches, Rallies I've  ever been to!
#CaCruzCrew https://t.co/5r67Qko…"
720221899318382592,@tedcruz,2016-04-13 12:07:36,772,460,Did you miss @HeidiSCruz's discussion with @MegynKelly from the #KellyFile last night? Watch here: https://t.co/hG7ZC1UoIK
720197231131828224,@tedcruz,2016-04-13 10:29:35,0,441,"RT @kniggem: #Cruz also wants to abolish the Departments of Education, Energy, Commerce &amp; Housing &amp; Urban Development.  https://t.co/riytNR…"
720160651755151360,@tedcruz,2016-04-13 08:04:13,0,265,"RT @MichaelvdGalien: The awesome Heidi Cruz appeared on The Kelly File last night and, as usual, blew everyone away https://t.co/B06t7YRIQv…"
720160435605901313,@tedcruz,2016-04-13 08:03:22,0,418,"RT @sunbeltgirl: Rubio to Levin: ""The Only one who fits... is Ted Cruz"" https://t.co/MfMJ8qj6GM"
720080361292566528,@tedcruz,2016-04-13 02:45:11,1162,590,"Thanks, Bob, for your passionate, principled leadership. Too funny! https://t.co/L22Gz3fOCT"
720075864386314241,@tedcruz,2016-04-13 02:27:19,0,409,"RT @megynkelly: .@heidiscruz on @tedcruz’s personality: “He has a deep, deep intelligence, but at the same time, he’s a lot of fun.” #Kelly…"
720056781485924352,@tedcruz,2016-04-13 01:11:29,0,1085,"RT @PatrickSvitek: Rubio reiterates to Levin: ""I want the Republican nominee to be a conservative. ... The only one that fits that criteria…"
720054477684744192,@tedcruz,2016-04-13 01:02:20,0,115,RT @RealBPhil: On now! https://t.co/WsJWUHauSL
720053428232171521,@tedcruz,2016-04-13 00:58:09,504,257,Ted Cruz Stops by to Chat with @GlennBeck: https://t.co/aFDhwDMrb6
720043067571458052,@tedcruz,2016-04-13 00:16:59,817,302,Don’t miss @heidiscruz speaking with @megynkelly on the #KellyFile tonight! https://t.co/xKNIvsDKkr
