ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
620945243727339520,@NancyPelosi,2015-07-14 13:17:37,0,82,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…"
620929777319415808,@NancyPelosi,2015-07-14 12:16:09,155,183,"Commend @potus for his tough, bold leadership on nuclear #IranDeal. Congress will closely review details of agreement http://t.co/NsbNCmQSeq"
620728139015172096,@NancyPelosi,2015-07-13 22:54:55,78,77,Open service by transgender individuals in the military is a critical step in our march to a more inclusive America. http://t.co/V0AdNR8NRK
620576221265408001,@NancyPelosi,2015-07-13 12:51:15,0,70,"RT @RepSteveIsrael: .@SpeakerBoehner, enough of these shutdowns &amp; crises. Hard-working Americans &amp; small biz agree: Renew #ExIm4jobs! http:…"
619937716738871296,@NancyPelosi,2015-07-11 18:34:04,211,141,American women leading again this summer! Congrats @serenawilliams on your 6th Wimbledon singles crown and 21st Grand Slam! #WomenSucceed
619936037628944384,@NancyPelosi,2015-07-11 18:27:23,77,55,Presented @DalaiLama w a Congressional resolution &amp; flag flown over Capitol in support of Tibet &amp; in celebration of His Holiness' 80th bday.
619627922853371904,@NancyPelosi,2015-07-10 22:03:03,108,82,Happy 80th bday to @DalaiLama whose decades of leadership's been critical to amplifying voices of Tibetans everywhere http://t.co/3PQHQaNZ1j
619604747562143745,@NancyPelosi,2015-07-10 20:30:58,57,32,Deeply honored to join His Holiness @DalaiLama to celebrate his 80th birthday. WATCH LIVE: http://t.co/kiWfU6hVJE.
619567398560137220,@NancyPelosi,2015-07-10 18:02:33,100,121,".@HouseDemocrats united in calling 4 removal of Confederate Battle Flag from US Capitol. @SpeakerBoehner, #TakeItDown http://t.co/Jskc1tA5AZ"
619513239592935425,@NancyPelosi,2015-07-10 14:27:20,138,106,It's a new day: South Carolina took it down. Long overdue for the @uscapitol to #TakeItDown.
619489380470784000,@NancyPelosi,2015-07-10 12:52:32,0,123,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…
619215280091308032,@NancyPelosi,2015-07-09 18:43:21,165,172,.@HouseDemocrats standing united in calling for removal of symbols of oppression from @uscapitol. #TakeItDown! http://t.co/n5Rc829OoL
619201238819827712,@NancyPelosi,2015-07-09 17:47:34,188,179,My resolution would remove any state flag containing Confederate Battle Flag from @USCapitol. #TakeItDown http://t.co/dbYGitYnlM
619135861578420224,@NancyPelosi,2015-07-09 13:27:47,0,253,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…
618869930075779072,@NancyPelosi,2015-07-08 19:51:04,37,52,"Thanks to @POTUS &amp; @repbobbyscott, #AmericasCollegePromise strengthens our commitment to mil students across U.S. http://t.co/HDI0ubAdpX"
618849000259764224,@NancyPelosi,2015-07-08 18:27:53,38,18,"Congrats, @RepJoeKennedy, on the baby you &amp; Lauren will welcome to the family! She’ll fill those booties in no time &amp; your heart forever!"
618833819404267521,@NancyPelosi,2015-07-08 17:27:34,179,180,Americans deserve a vote on comprehensive background checks. It will pass. We must finish the job! #IamCharleston http://t.co/SvDfM2WRuf
618822929321750536,@NancyPelosi,2015-07-08 16:44:18,63,48,"""God Will Judge You on Whether You Cared for The Earth"" -@Pontifex  http://t.co/UUUvRYb05r #HearThePope @KOStFrancis"
618810279749636096,@NancyPelosi,2015-07-08 15:54:02,25,30,Joining Brady Campaign &amp; victims' families demanding that Congress finish the job! Watch live: https://t.co/Z8U2mAJqXg #IamCharleston
618769906914467840,@NancyPelosi,2015-07-08 13:13:36,0,129,RT @repbobbyscott: Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the re…
618492834858070016,@NancyPelosi,2015-07-07 18:52:37,21,33,What would @POTUS’ proposal to #FixOvertime mean for you? Share your thoughts &amp; let @LaborSec know → http://t.co/MmFRMDrNAJ
618472585886568448,@NancyPelosi,2015-07-07 17:32:09,55,53,Campus sexual assault is an all-hands-on-deck epidemic in US. Proud to stand w @NYGovCuomo as he says #EnoughIsEnough http://t.co/kWJ06XmGxZ
618465659870179328,@NancyPelosi,2015-07-07 17:04:38,0,12,RT @jimlangevin: Thank you @NancyPelosi &amp; @SenatorCollins for highlighting the Military &amp; Veteran Caregiver Services Improvement Act! http:…
618446522775150593,@NancyPelosi,2015-07-07 15:48:35,51,28,Joining @NYGovCuomo as he signs a law saying #EnoughIsEnough when it comes to campus sexual assault. Watch live: http://t.co/1Zt8bZ1Fxe
618400710762348545,@NancyPelosi,2015-07-07 12:46:33,0,75,RT @RepJeffries: Time to modernize our outdated overtime rules. Make your voice heard and join the conversation to #FixOvertime! http://t.c…
618399621124112385,@NancyPelosi,2015-07-07 12:42:13,36,33,"As @SenatorCollins and I write, we must honor our commitment to veterans by better serving their caregivers. http://t.co/zNHJiiWS1a"
618065129314353152,@NancyPelosi,2015-07-06 14:33:04,77,73,"On the Dalai Lama's 80th bday, Richard Gere &amp; I stand w/ Tibetan people's struggle for freedom &amp; determination. http://t.co/JNJECkPyDB"
618047254612586496,@NancyPelosi,2015-07-06 13:22:02,0,62,RT @NitaLowey: .@EximBankUS helps American companies big and small export the best brand in the world – ‘Made in America.’ Lets renew #ExIm…
617861448241389568,@NancyPelosi,2015-07-06 01:03:43,2192,605,".@ussoccer_wnt, you make America proud! Congratulations on World Cup win!!! #WomenSucceed"
616947258127466496,@NancyPelosi,2015-07-03 12:31:03,187,142,"Celebrating health independence &amp; marriage equality this July 4th! SCOTUS wins honor Founders' ideals: life, liberty &amp; pursuit of happiness!"
616660784479903744,@NancyPelosi,2015-07-02 17:32:42,64,95,RT if you agree: Workers deserve to be paid for time they put in. Thrilled @POTUS is fighting to #FixOvertime for hard-working Americans!
616611664620863489,@NancyPelosi,2015-07-02 14:17:31,35,32,"June's job's report shows economy moving fwd, but #GOPshutdown weighs heavily on the future of hard-working families. http://t.co/he9JcQFmkw"
616592825313021952,@NancyPelosi,2015-07-02 13:02:39,0,120,"RT @EleanorNorton: This July 4, we renew our fight to end #TaxationWithoutRepresentation in the nation’s capital with #DCStatehood!"
616269366800347136,@NancyPelosi,2015-07-01 15:37:21,69,60,Reestablishing of embassies in Washington &amp; Havana represents historic progress toward restored relations with Cuba. http://t.co/DN7i623wuR
616230919863685121,@NancyPelosi,2015-07-01 13:04:34,0,108,RT @RepDanKildee: #ExIm4Jobs charter expired @ midnight thanks to @HouseGOP's shutdown politics. Dysfunction hurts US jobs &amp; small biz! htt…
616068605025849345,@NancyPelosi,2015-07-01 02:19:36,183,90,"Congrats to @ussoccer_wnt for defeating #1 ranked Germany. World Cup Finals, here we come! #Believe #USWNT"
615943491970015232,@NancyPelosi,2015-06-30 18:02:26,33,68,"Once again, @HouseGOP Leadership has chosen to blow another vital deadline &amp; endanger American jobs. → http://t.co/5l0wBZVtee #ExIm4Jobs"
615875469997658112,@NancyPelosi,2015-06-30 13:32:09,39,32,.@USDOL's new overtime pay protections are a landmark victory for hard-working families. http://t.co/lRM9boUKF0
615872698514845697,@NancyPelosi,2015-06-30 13:21:08,0,162,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…
615506597993840640,@NancyPelosi,2015-06-29 13:06:23,0,109,"RT @RepCicilline: #LoveWins! We take pride in our marriage equality victory, but recommit to fight for full &amp; equal protection under ALL of…"
614907542590881796,@NancyPelosi,2015-06-27 21:25:57,48,22,"Today, we honored #UN70 at the @UN Association of SF's Keep the Dream Alive Interfaith Celebration. What a privilege! http://t.co/VzQA6ZAfym"
614789600620490753,@NancyPelosi,2015-06-27 13:37:17,57,27,"Thanks @UN, for delivering progress for dreams of humanity. Inspiring evening w leaders @ UN Champions dinner. #UN70 http://t.co/GEdt9KVzQe"
614548390425305092,@NancyPelosi,2015-06-26 21:38:48,114,67,Free &amp; Equal campaign promotes respect for rights of all LGBT people. Joining great leaders to raise awareness! #UN70 http://t.co/LKI2uiEYbu
614531585233154048,@NancyPelosi,2015-06-26 20:32:02,319,185,"Our work continues, but today we take deep pride in this hard fought victory for justice in our country. #LoveWins http://t.co/ig4qf2XvxL"
614529644088328192,@NancyPelosi,2015-06-26 20:24:19,89,49,What a privilege to join Secretary General Ban Ki-Moon and @MayorEdLee to commemorate #UN70 that originated in SF! http://t.co/Yfi3nK78bL
614484640796180480,@NancyPelosi,2015-06-26 17:25:29,76,71,70 years ago the delegates of 50 nations gathered in #SF to sign the @UN Charter &amp; open a new era for humanity. #UN70 http://t.co/yIsDs3lZHR
614436729567772676,@NancyPelosi,2015-06-26 14:15:06,359,231,SCOTUS has unequivocally affirmed that equal justice means marriage equality for LGBT Americans! http://t.co/wWMh2H7Jns #LoveCantWait
614420704088432640,@NancyPelosi,2015-06-26 13:11:25,0,101,RT @FrankPallone: SCOTUS has affirmed for the second time that #ACA is the law of the land. Time for @HouseGOP to abandon assault on Americ…
614176768354832385,@NancyPelosi,2015-06-25 21:02:07,0,14,"RT @Drew_Hammill: #TBT to when our Speaker called upon Congress to make health care a right for all, not a privilege for the few. → https:/…"
614152309451431936,@NancyPelosi,2015-06-25 19:24:55,131,59,".@SenatorReid, we make a great team. Your courage made the #ACA possible."
614078657620000768,@NancyPelosi,2015-06-25 14:32:15,358,300,"Today, for the second time, SCOTUS has upheld the ACA. A victory for common sense &amp; for all Americans. http://t.co/3mT9ifyRv4 #KingvBurwell"
614048204838014976,@NancyPelosi,2015-06-25 12:31:15,0,50,"RT @RepDennyHeck: Job-creating Ex-Im Bank will expire unless @HouseGOP takes action TODAY. @SpeakerBoehner, let's vote! #ExIm4jobs http://t…"
614043218607521792,@NancyPelosi,2015-06-25 12:11:26,45,49,We must strengthen our democracy for future generations. Let's #RestoreTheVRA! → http://t.co/uK9MjFkDFd
613822600834232324,@NancyPelosi,2015-06-24 21:34:46,32,35,"The Senate’s final passage of TPA ends one phase, but it does not end our fight for working families. http://t.co/6xzHJktcAQ"
613804026459721728,@NancyPelosi,2015-06-24 20:20:58,16,24,.@HouseGOP has voted for a heavy &amp; completely unwarranted blow to hard-working Americans. Let's pass #ExIm4jobs! http://t.co/A9qUTdhu5T
613788188058980352,@NancyPelosi,2015-06-24 19:18:02,32,41,".@SpeakerBoehner has ""no idea"" if he’ll protect American jobs. → http://t.co/oHeheRwC9v #ExIm4jobs"
613701444412276736,@NancyPelosi,2015-06-24 13:33:21,0,78,RT @repsandylevin: .@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! ht…
613446567186595840,@NancyPelosi,2015-06-23 20:40:33,444,355,Education for girls can change the world. Malala Yousafzai is courage personified &amp; she is an inspiration to us all! http://t.co/WFpyU8KQTP
613391511233916928,@NancyPelosi,2015-06-23 17:01:47,76,90,With public funds come public responsibilities &amp; we need greater transparency in political spending. → http://t.co/j6ROhsHcLV
613382803854651392,@NancyPelosi,2015-06-23 16:27:11,34,40,.@HouseGOP's current appropriations strategy is driving us toward another #GOPshutdown. Letter to Speaker Boehner → http://t.co/k0w5djAmf0
613359186265702400,@NancyPelosi,2015-06-23 14:53:20,0,66,RT @RepTedLieu: Ex-Im Bank has $11 billion worth of financing for US biz in approval pipeline. We can't let it shut down. #ExIm4jobs http:/…
613059523138449408,@NancyPelosi,2015-06-22 19:02:35,39,31,Congratulations @MayorSRB on becoming President of the @usmayors! I look forward to continued collaboration on our shared priorities!
612980525758873600,@NancyPelosi,2015-06-22 13:48:40,0,55,RT @RepPeteAguilar: Is the @HouseGOP really going to allow the job creating Export-Import Bank to shut down? Let's pass #ExIm4jobs now! htt…
612656240381009920,@NancyPelosi,2015-06-21 16:20:04,174,142,"Congress ought to give the #FathersDay gift of #PaidLeave to America's dads, who deserve quality time with their family just like moms."
612009036934967296,@NancyPelosi,2015-06-19 21:28:19,45,34,".@usmayors, together we will build better cities &amp; a stronger country. Thank you for your leadership! #USCM2015 http://t.co/rURikkeCq1"
611989934770122752,@NancyPelosi,2015-06-19 20:12:25,0,28,RT @KJ_MayorJohnson: Can't pass up the opportunity to snap a selfie with House Minority Leader @NancyPelosi #USCM2015 http://t.co/Z36AN5jS1D
611953769430020096,@NancyPelosi,2015-06-19 17:48:42,49,74,"Any way you slice it, repealing the Affordable Care Act will add hundreds of billions of dollars to the deficit. → http://t.co/mzZWWYo9Sa"
611918358733262853,@NancyPelosi,2015-06-19 15:28:00,198,218,"As we celebrate this 150th #Juneteenth, let us resolve to end the indignity of discrimination &amp; hatred in all forms. http://t.co/GS0s0WWmcy"
611895641514639360,@NancyPelosi,2015-06-19 13:57:44,0,31,"RT @BenghaziDems: Of GOP Qs to Blumenthal in deposition:
~160 about relationship/communications w/ Clinton 
~20 about Benghazi attacks #Rel…"
611883541794832384,@NancyPelosi,2015-06-19 13:09:39,0,48,"RT @RepDonBeyer: .@EximBankUS has an 80 yr record of supporting American jobs by financing exports. @HouseGOP, let's pass #ExIm4Jobs! http:…"
611601520644259840,@NancyPelosi,2015-06-18 18:29:00,86,93,No words can comfort the loved ones of those taken from us in Charleston. We share our prayers &amp; grief over this senseless act of violence.
611591939964706816,@NancyPelosi,2015-06-18 17:50:55,48,27,".@Pontifex's Encyclical calls gov, industry &amp; whole community to honor responsibility to preserve God’s creation. http://t.co/VL6rcmeeDt"
611531074057969665,@NancyPelosi,2015-06-18 13:49:04,17,10,Thank you Rev. Cortés &amp; @esperanza_us for your leadership &amp; faith in advancing voices of Latinos in the US #NHPB2015 http://t.co/wHNzGua1dl
611512680277524480,@NancyPelosi,2015-06-18 12:35:58,0,33,"RT @RepPaulTonko: GOP's procrastination leaves just 4 legislative days to renew the Ex-Im Bank. @SpeakerBoehner, let's vote! #ExIm4jobs htt…"
611511875726147584,@NancyPelosi,2015-06-18 12:32:47,67,63,My full statement on the @USTreasury's Plan to Put a Woman on the $10 Bill → http://t.co/Az8u3KieDZ #TheNew10 http://t.co/5cZSb10sPK
611360742332362752,@NancyPelosi,2015-06-18 02:32:14,265,234,Historic that 19th Amendment's 100th anniv. will bring currency that reflects the diversity of our great nation. #WomenSucceed #TheNew10
611254252070170624,@NancyPelosi,2015-06-17 19:29:04,0,9,RT @RepTimWalz: Held my quarterly roundtable meeting w/VSOs &amp; @NancyPelosi today. Great to hear from these steadfast vets advocates http://…
611166105802014721,@NancyPelosi,2015-06-17 13:38:49,0,51,"RT @RepJeffries: .@HouseGOP, Americans have had enough of this governance by manufactured crises. Let's vote to renew #ExIm4jobs ASAP! http…"
611139037949259776,@NancyPelosi,2015-06-17 11:51:15,75,46,Congrats @warriors on a fabulous win &amp; season 40 years in the making! We celebrate bringing another championship to the Bay Area! #dubnation
610808603616874496,@NancyPelosi,2015-06-16 13:58:14,34,33,"Need new paradigm that does as much for workers as for investors. My @USATODAY op-ed, Trade Authority’s Last Breath: http://t.co/MJjSnAjMwN"
610788488854786048,@NancyPelosi,2015-06-16 12:38:18,0,83,RT @RepBeatty: RT if you agree: @HouseGOP should allow vote to reauthorize the job creating Ex-Im Bank immediately. #ExIm4Jobs http://t.co/…
610519310981832704,@NancyPelosi,2015-06-15 18:48:41,50,113,We rededicate our fight for CIR on the 3rd anniversary of DACA that has allowed DREAMers to come out of the shadows of fear. #DACAworks
610434361205198848,@NancyPelosi,2015-06-15 13:11:07,0,57,"RT @RepBrendanBoyle: Another day in the GOP Congress, another day of governance by manufactured crisis. Let's renew #ExIm4Jobs ASAP! http:/…"
609873281571778561,@NancyPelosi,2015-06-14 00:01:35,32,25,Leroy King was a distinguished labor &amp; civil rights leader whose passion for justice improved the lives of so many. http://t.co/gA9EhIUn6u
609807432210976775,@NancyPelosi,2015-06-13 19:39:56,54,50,"Thank you @repmcgovern, @chpinc, UMass med students &amp; advocates for a productive discussion on need to #EndHungerNow! http://t.co/Paz4vCCtsY"
609508580979527680,@NancyPelosi,2015-06-12 23:52:24,362,152,"I believe that we will win! Best of luck to our @ussoccer_wnt, tonight. #OneNationOneTeam"
609460333946781697,@NancyPelosi,2015-06-12 20:40:41,200,152,"I voted today to slow Fast Track, to get a better deal for hard-working Americans. Watch my speech: → https://t.co/Hb3ahoEDVK"
609455370155769856,@NancyPelosi,2015-06-12 20:20:58,0,19,RT @Drew_Hammill: Dem Leader Nancy Pelosi delivers Floor remarks on Trade Adjustment Assistance &amp; Trade Promotion Authority → https://t.co/…
609348688444563456,@NancyPelosi,2015-06-12 13:17:03,0,53,"RT @RepMcNerney: The Ex-Im Bank sustained 164,000 export-related US jobs last year. Let's renew its charter immediately! #ExIm4jobs http://…"
608978530920214528,@NancyPelosi,2015-06-11 12:46:10,0,65,"RT @RepDuckworth: Ex-Im Bank helps level the playing field for US workers &amp; biz, big &amp; small. Let's renew its charter ASAP! #ExIm4jobs http…"
608691557613641728,@NancyPelosi,2015-06-10 17:45:50,81,95,"On 52nd anniversary of the #EqualPay Act's signing, we recommit to achieving fairness for all America’s women. http://t.co/FKrMj90ybX"
608623509175197696,@NancyPelosi,2015-06-10 13:15:26,0,62,"RT @RepDeSaulnier: FACT: Ex-Im Bank sustained 164,000 export related US jobs last year. @SpeakerBoehner, we have just 10 legislative days t…"
608455727477321730,@NancyPelosi,2015-06-10 02:08:44,69,29,Congratulations @Hesto23 of @SFGiants for a no-hitter tonight! Bay Area sports fans have a lot to cheer for these days!
608390040453058560,@NancyPelosi,2015-06-09 21:47:43,155,86,Sworn in to represent #SF 28 yrs ago today. My first floor speech addressed need to fight HIV/AIDS. More work to do! http://t.co/fervvg1n0L
608256658331049986,@NancyPelosi,2015-06-09 12:57:42,0,65,"RT @RepJohnDelaney: The Ex-Im Bank's charter expires in just 11 legislative days. @SpeakerBoehner, bring us a bill to renew #ExIm4Jobs! htt…"
608052861507923970,@NancyPelosi,2015-06-08 23:27:53,0,23,"RT @USDOL: This #PrideMonth, here's why we #ThankFrank: https://t.co/WO7BARX1s3"
608029871059701760,@NancyPelosi,2015-06-08 21:56:32,17,18,Merv Field’s name &amp; work are synonymous with civic engagement &amp; public opinion in California. He touched the lives of many &amp; will be missed.
607907079181987840,@NancyPelosi,2015-06-08 13:48:36,0,73,"RT @RepSinema: #ExIM supports millions of jobs, grows #SmallBiz &amp; cuts the deficit. Renewing #ExIm4Jobs is just common sense. http://t.co/D…"
607171167200399360,@NancyPelosi,2015-06-06 13:04:21,16,14,"Congrats, @Call_Me_Dutch on receiving @INSAlliance's “William Oliver Baker Award” for Bipartisan Intelligence Leadership! #INSABakerDinner"
606861017663082496,@NancyPelosi,2015-06-05 16:31:56,76,55,"On #NationalDonutDay, we celebrate the #ACA closing the so-called ‘donut hole’ in prescription drug coverage for America’s seniors!"
606826191635542016,@NancyPelosi,2015-06-05 14:13:33,39,35,"May represents the 63rd consecutive month of private sector job growth. Steady progress, but our work remains. http://t.co/acpUcvAEYM"
606818354352013312,@NancyPelosi,2015-06-05 13:42:24,0,42,RT @RepMaloney: Ex-Im Bank sustained 164K export-related US jobs last year. 12 legislative days left to renew its charter &amp; GOP has yet to …
606586387295571970,@NancyPelosi,2015-06-04 22:20:39,43,24,Thrilled to present my Congressional Record stmt to @SFGiants' Bruce Bochy @WhiteHouse for World Series win! #WeAreSF http://t.co/VngIwzVSOc
606573654831452160,@NancyPelosi,2015-06-04 21:30:03,0,17,RT @RepJerryNadler: It’s time to set a clear standard to ensure workplace equality for all pregnant women. My bill will do just that. Suppo…
606527137663827970,@NancyPelosi,2015-06-04 18:25:13,0,22,RT @PelosiPress: #TBT: 6/4/09 -- Speaker Pelosi on 20th Anniversary of the Tiananmen Square Massacre. http://t.co/v0CjBJMN3g http://t.co/Bs…
606486071149494273,@NancyPelosi,2015-06-04 15:42:01,52,43,"On 26th anniversary of Tiananmen Square Uprising, we remember freedom fighters massacred for rights that all deserve. http://t.co/fkrfVddpmF"
606452243748036608,@NancyPelosi,2015-06-04 13:27:36,0,81,"RT @MaxineWaters: 12 days until Ex-Im Bank shuts down &amp; hurts thousands of US jobs &amp; biz. @HouseGOP, it's time for a vote! #ExIm4Jobs http:…"
606132870478970880,@NancyPelosi,2015-06-03 16:18:32,59,45,"Joined @RepMikeQuigley, @USRepDavidJolly, @RepHultgren &amp; @RepDennisRoss for Congressional #StanleyCupFinal face-off! http://t.co/UqQdBxjBjd"
606081574518575104,@NancyPelosi,2015-06-03 12:54:42,0,75,"RT @JoaquinCastrotx: Ex-Im Bank helps level the playing field for American workers &amp; American businesses, big and small. Let's renew its ch…"
605860960557858816,@NancyPelosi,2015-06-02 22:18:04,69,27,"My grandson &amp; I were thrilled to meet former MLB pitcher, Derek Lowe @ skin cancer prevention fair. #whosgotyourback http://t.co/Js1JO8eDsr"
605837969153359872,@NancyPelosi,2015-06-02 20:46:42,38,34,"After the dangerous &amp; avoidable lapse of national security tools, the GOP Senate has finally passed #USAFreedomAct. http://t.co/a5GSBafqTS"
605799585273872385,@NancyPelosi,2015-06-02 18:14:10,515,531,"House Dems #WearingOrange, united to #ProtectAllWomen! Domestic Violence &amp; Guns hearing → http://t.co/sKIxTX0WDU http://t.co/jM7qgUa0Xc"
605719165970837504,@NancyPelosi,2015-06-02 12:54:37,0,74,RT @RepThompson: Tune into “Domestic Violence &amp; Guns: An Epidemic for Women &amp; Families” hearing @ 2:00 PM ET → https://t.co/ww0qYcIqnl #Pro…
605389954081009664,@NancyPelosi,2015-06-01 15:06:27,52,51,"In commemorating #LGBTPride Month, we recommit our efforts to creating a stronger, more inclusive democracy. http://t.co/gSTEUSKhVq"
605357348622901248,@NancyPelosi,2015-06-01 12:56:53,0,22,RT @RepAdamSchiff: Senate Republicans let critical intelligence tools lapse despite real reforms in #USAFreedomAct. We must pass reforms &amp; …
605195276001898496,@NancyPelosi,2015-06-01 02:12:52,105,95,"Once again, the unending dysfunction of the Republican Congress is endangering the security of America’s families. http://t.co/PHxI1LBumz"
605010850630537216,@NancyPelosi,2015-05-31 14:00:02,73,40,"Congratulations, @bobschieffer! Sending best wishes as you sign off from a proud &amp; accomplished 46 years with @CBS."
604354612808830976,@NancyPelosi,2015-05-29 18:32:22,27,22,LIVE: Tune in to @MSNBC at 2:30pm ET for my interview with @thomasaroberts! http://t.co/EvzUXWFNZ2
604352260844449792,@NancyPelosi,2015-05-29 18:23:01,92,88,"By removing Cuba from the Terrorism list, the State Dept has removed the burden of an outdated, outmoded strategy. http://t.co/06nd8DEM4D"
604287163245662208,@NancyPelosi,2015-05-29 14:04:21,0,12,RT @robertsmsnbc: Reply to this tweet w/questions for @NancyPelosi who joins @ThomasARoberts 2:30pE for @periscopeco chat during show! http…
604273669641277440,@NancyPelosi,2015-05-29 13:10:44,0,99,RT @RepHuffman: We need more than short-term patches to fix our crumbling roads &amp; bridges. The Highway Trust Fund needs a long-term solutio…
603990768286564352,@NancyPelosi,2015-05-28 18:26:35,54,26,"Thanks, @CatGreenleaf for having me here in Brooklyn to chat with you on @TalkStoopNBC! http://t.co/lQhyP4JAVB"
603917359884165121,@NancyPelosi,2015-05-28 13:34:53,62,47,"Congrats to @warriors &amp; MVP @StephenCurry30, heading to the #NBAfinals after 40 years! San Francisco and #dubnation stand tall with you!"
603910210542051330,@NancyPelosi,2015-05-28 13:06:28,90,113,".@HouseGOP, it's time to stop threatening our nation's economy &amp; American jobs. Stop pandering to far-right, renew #ExIm4Jobs now!"
603601093168373760,@NancyPelosi,2015-05-27 16:38:09,41,37,Today's final rule announced by @EPA &amp; @USACEHQ represents vital protections against pollution! #CleanWaterRules http://t.co/sjkdrVWkhq
603577877842501632,@NancyPelosi,2015-05-27 15:05:54,65,68,We must end policy that detains immigrant moms &amp; kids in jail-like settings. Letter w @RepZoeLofgren &amp; 134 Members → https://t.co/gFpkE62hfj
603544235216863234,@NancyPelosi,2015-05-27 12:52:13,0,169,"RT @HispanicCaucus: We'll keep fighting for #ImmigrationAction implementation &amp; for a permanent, long-term fix to our nation's broken #immi…"
603342732191465472,@NancyPelosi,2015-05-26 23:31:31,35,22,Discussed my recent delegation to Asia &amp; provided a legislative update to members of the SF API Council. #APAHM2015 http://t.co/MdaZOliXyw
603317192311046146,@NancyPelosi,2015-05-26 21:50:02,68,148,Disappointed two 5th Circuit judges have decided to defer dreams of hard-working immigrant families across America. http://t.co/ExIcmGXO6i
603184536701280257,@NancyPelosi,2015-05-26 13:02:54,0,115,RT @RepLawrence: #BankOnStudents Emergency Loan Refinancing Act lets student loan borrowers refinance existing loans to lower rates. Let's …
602830287035363328,@NancyPelosi,2015-05-25 13:35:15,80,76,This #MemorialDay we honor &amp; remember those who gave their ‘last full measure of devotion’ in service to our country. http://t.co/DE4GZyK30l
602182565160734722,@NancyPelosi,2015-05-23 18:41:26,455,291,"Congrats Ireland! Everyone deserves equality under their laws - no matter where they live, no matter who they love. #MarRef #LoveIsLove"
602175325821378561,@NancyPelosi,2015-05-23 18:12:40,71,43,"My prayer for @SJSU grads is to have confidence, work together for the public good &amp; have fun along the way. #SJSU15 http://t.co/x0fnsQvq3e"
602153471035502592,@NancyPelosi,2015-05-23 16:45:49,44,32,Honored to speak at this morning's @SJSU commencement ceremony! Tune in live at 10:20 AM PT → http://t.co/RkLXk5ZEyc #SJSU15
601775127320199169,@NancyPelosi,2015-05-22 15:42:25,95,97,"This #HarveyMilkDay, we draw strength from a true pioneer of equality &amp; recommit to ushering in a new era of progress http://t.co/zhUzarCZt9"
601738548757291008,@NancyPelosi,2015-05-22 13:17:04,33,25,"This Jewish American Heritage Month, we continue to strive for a stronger, more inclusive democracy for all. http://t.co/aMXvSnYjQu. #JAHM"
601732014560157696,@NancyPelosi,2015-05-22 12:51:06,0,99,"RT @NitaLowey: .@HouseGOP, Americans are tired of being governed by manufactured crisis. Let's renew Highway Trust Fund long-term. http://t…"
601435786555207680,@NancyPelosi,2015-05-21 17:14:00,38,23,Thanks to the @DoleFoundation for hosting this AM's #HiddenHeroes: Focus on Faith &amp; Interfaith Leadership Breakfast! http://t.co/GVgKlyVd6a
601365551965970433,@NancyPelosi,2015-05-21 12:34:55,0,102,"RT @RepEBJ: .@HouseGOP's ""America COMPETES Act"" is anti-science, anti-innovation &amp; caters to special interests. http://t.co/f77WjXXpre"
601147904766664704,@NancyPelosi,2015-05-20 22:10:03,49,21,Honored to join @the_USO to assemble care packages for our servicemembers &amp; their families today! http://t.co/FJqBbvICQW
601076907245961217,@NancyPelosi,2015-05-20 17:27:56,0,24,RT @SciCmteDems: 75! The number of science orgs professional societies universities &amp; businesses that #opposeHR1806 #AmericaCOMPETES http:/…
601011590075424769,@NancyPelosi,2015-05-20 13:08:23,0,87,RT @RepLoisFrankel: .@HouseGOP has punted Highway Trust Fund deadline 2 months deeper into the critical summer construction season. This is…
600735075219668993,@NancyPelosi,2015-05-19 18:49:37,0,43,RT @JECDems: One of out every four U.S. bridges is structurally deficient or functionally obsolete.  This chart helps explain why. http://t…
600724539358720000,@NancyPelosi,2015-05-19 18:07:45,77,143,The best solution for our broken immigration system is enactment of comprehensive immigration reform. http://t.co/ivASqR0tIl #Fight4DAPA
600714065363804161,@NancyPelosi,2015-05-19 17:26:08,20,16,"Questions for @nationaljournal's #DCWomen convo, Empowering Women in 2015 &amp; Beyond? Tweet using #AskNJ &amp; watch live → http://t.co/vGpgCeIt0c"
600689859871776769,@NancyPelosi,2015-05-19 15:49:57,107,119,My full statement on New Legislation to Ban So-Called ‘Conversion Therapy’ → http://t.co/dchlf8TmZR http://t.co/sYS2zPozpd
600641999323168768,@NancyPelosi,2015-05-19 12:39:46,0,232,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…"
