ID,Screen Name,Created_at,Text
717874662881890304,@JohnKasich,2016-04-07 00:40:31,RT @EliRubenstein: .@JohnKasich has momentum in New York. Thousands turned out for a recent town hall event in Long Island.  https://t.co/o…
717874581051027456,@JohnKasich,2016-04-07 00:40:12,RT @SandyOxley: Thank you @JohnKasich for recognizing every kid needs a mentor. @VoiceOhioKids  helps make connections and policies for kid…
717872459228131328,@JohnKasich,2016-04-07 00:31:46,"Gov. Kasich: ""God bless America, God bless Ohio and God bless our futures together."" #OHSotS"
717869818947330048,@JohnKasich,2016-04-07 00:21:16,"""Together, we can move Ohio further down the path towards that vision of freedom, prosperity &amp; opportunity that we all believe in."" #OHSotS"
717868380326375424,@JohnKasich,2016-04-07 00:15:33,"RT @OHPressSec: Local Sheriff, Schools Supt. and mother who lost son to drugs receive Courage Award on behalf of all those Ohioans fighting…"
717867721614995456,@JohnKasich,2016-04-07 00:12:56,"RT @HenryJGomez: Here's more on Courage Award winner Margo Hudson, from @RobertVHiggs: https://t.co/opi3mrPOyI"
717865244849152000,@JohnKasich,2016-04-07 00:03:06,"John Kasich: ""Gerrymandering needs to be on the dustbin of history."" #OHSotS"
717864769873555456,@JohnKasich,2016-04-07 00:01:13,"Thx to Ohio reforms, doctor shopping has dropped by 70 percent over the past five years, a big win in fight against Rx drug abuse. #OHSotS"
717864138333007872,@JohnKasich,2016-04-06 23:58:42,RT @RepBillJohnson: Gov. Kasich giving his State of the State tonight in my hometown of Marietta! #OHSOTS https://t.co/mYjBFTXUdj
717863897252831232,@JohnKasich,2016-04-06 23:57:45,John Kasich calls for Ohio to accelerate tax cuts to get more money back in the hands of taxpayers faster. #OHSotS
717863646836076544,@JohnKasich,2016-04-06 23:56:45,"John Kasich is making Ohio competitive again, diversifying the economy and creating jobs. #OHSotS https://t.co/3FU4jkqbPm"
717862554815606785,@JohnKasich,2016-04-06 23:52:24,College Credit Plus has saved Ohio students $50 million. Real solutions for real problems in Ohio. #OHSotS
717862359247642624,@JohnKasich,2016-04-06 23:51:38,"RT @OHRGOPCaucus: ""Science, Technology, Engineering, Math and Arts are essential for success in 21st century careers."" -@JohnKasich #OHSOTS"
717861150239526912,@JohnKasich,2016-04-06 23:46:50,RT @OhioSenateGOP: Gov. @JohnKasich delivers a message of hope tonight at People's Bank Theatre. #OHSOTS #Kasich https://t.co/eFKz5rCtwq
717860516677312512,@JohnKasich,2016-04-06 23:44:19,John Kasich took on the challenge of improving community and police relations. That's leadership. #OHSotS https://t.co/gC8EUnhNET
717859888056041472,@JohnKasich,2016-04-06 23:41:49,"Thanks to Ohio's stronger economy, the Buckeye State is able to support education at record levels. https://t.co/iiDqlM59xI #OHSotS"
717859544806719488,@JohnKasich,2016-04-06 23:40:27,John Kasich started https://t.co/lK0HMftWCM to encourage parents &amp; mentors to talk with kids about the dangers of drug abuse. #OHSotS
717858988885315584,@JohnKasich,2016-04-06 23:38:14,"Today there are thousands of job openings across Ohio with more than 80,000 jobs making over $50k+ on https://t.co/R1IbMi8mIU #OHSotS"
717857999918800896,@JohnKasich,2016-04-06 23:34:18,"Without a doubt, Ohio's Third Grade Reading Guarantee is making a positive difference across Ohio. #OHSotS https://t.co/Q6QmgHqGn4"
717857616630824960,@JohnKasich,2016-04-06 23:32:47,"Fiscal responsibility, commonsense regs &amp; tax cuts. 
Kasich works for Ohio &amp; he will work for America. #OHSOTS https://t.co/9fYD2k15qk"
717857427811512320,@JohnKasich,2016-04-06 23:32:02,"""The spirit of our state is in the people sitting next to us and the people we know at home."" #OHSotS"
717856891028701184,@JohnKasich,2016-04-06 23:29:54,RT @OhioSenateGOP: Gov. @JohnKasich makes his way to the stage to deliver the State of the State Address. #OHSOTS https://t.co/6HIFSdoUa2
717856703551643648,@JohnKasich,2016-04-06 23:29:09,"$8B deficit ▶️ $2B surplus, $5B tax cut, Balanced Budget

350k jobs lost ▶️ 400k+ new jobs

Ohio is on the comeback w/ Gov. Kasich #OHSotS"
717849800696315904,@JohnKasich,2016-04-06 23:01:44,Tune in to C-Span now to watch John Kasich's State of the State address from Marietta. Also streaming live: https://t.co/xYinKPSiFd #OHSotS
717837657410117633,@JohnKasich,2016-04-06 22:13:28,Proud to support @AutismSpeaksOH! Buy cookies to benefit the cause April 11-17 in Central Ohio Panera Cafes -John https://t.co/cY4lFyYCgJ
717821361117347840,@JohnKasich,2016-04-06 21:08:43,"RT @jfritze: .@JohnKasich adds five more state lawmakers to team in Md., including Tony O'Donnell."
717800591209193473,@JohnKasich,2016-04-06 19:46:11,RT @NatalieBrandK5: NEW: @JohnKasich announces his Washington team. Lots of big names. #2016 https://t.co/OlH8PsZsLJ
717796469630218241,@JohnKasich,2016-04-06 19:29:49,"Heading down to Marietta soon for my State of the State address. Watch tonight at 7pm on https://t.co/xYinKPSiFd -John

#OHSotS"
717793623799177217,@JohnKasich,2016-04-06 19:18:30,RT @cspan: Governor @JohnKasich delivers Ohio State of the State Address – LIVE at 7pm ET on C-SPAN https://t.co/7qOdbYC4zr https://t.co/YP…
717785769239306241,@JohnKasich,2016-04-06 18:47:17,RT @ABC22FOX45: Retired four star general endorses @JohnKasich for #president. https://t.co/IxbLlHTYfW https://t.co/yDIMVHscSr
717768231319154692,@JohnKasich,2016-04-06 17:37:36,A lot of opportunities to see John Kasich around New York this week. Check out the details here: https://t.co/PRupezdsn7
717765897910370304,@JohnKasich,2016-04-06 17:28:20,"With no candidate gaining a majority of delegates and an open convention a near certainty, the choice is clear.

https://t.co/XO3Yl2FqKH"
717760810387447809,@JohnKasich,2016-04-06 17:08:07,RT @sahilkapur: Kasich strategist @JWGOP’s email says he alone can win—if you're going by general election polls he has a point. https://t.…
717760664354308097,@JohnKasich,2016-04-06 17:07:32,RT @gabriellahope_: .@JohnKasich would draw more support from N.Y. Republicans as the nominee than Trump would (via Monmouth poll) https://…
717740950236360706,@JohnKasich,2016-04-06 15:49:12,RT @RiskRewardFBN: .@petehoekstra on @JohnKasich and a possible #Convention #KasichVsHillary @FoxBusiness @DeirdreBolton #Election2016 http…
717721973720281088,@JohnKasich,2016-04-06 14:33:47,"Only John Kasich has the trust of experienced national security experts.

Good to have @GenMhayden on board! https://t.co/C0EW8GXxXG"
717711873332920320,@JohnKasich,2016-04-06 13:53:39,RT @TheOhioChannel: TONIGHT watch our LIVE coverage of Gov. @JohnKasich's annual State of the State address! 7PM https://t.co/RyzmUR2OBa ht…
717704041145303040,@JohnKasich,2016-04-06 13:22:32,Very soon! Please check back at our events page: https://t.co/Kk2Oq3FvkV https://t.co/vsE5SmArHQ
717701539792601089,@JohnKasich,2016-04-06 13:12:35,"RT @kerpen: #QPoll: @JohnKasich comprehensively destroys Clinton in Pennsylvania: 51 to 35
https://t.co/89JnF3JPlg https://t.co/ctmb4xoAdL"
717701464383209476,@JohnKasich,2016-04-06 13:12:18,RT @SalenaZitoTrib: .@JohnKasich would trounce Clinton by 16 % pts &amp; Sanders by 6 % pts in Pennsylvania in Qpoll https://t.co/Q6xtE2ePQI ht…
717537591583764481,@JohnKasich,2016-04-06 02:21:07,"RT @TeamJohnKasich: ""Ted Cruz is not going to get to 1237 ... an open convention is a near certainty."" - @JohnKingCNN, just now on CNN"
717532365686497281,@JohnKasich,2016-04-06 02:00:21,"Nothing is more important than winning back the White House in November.

Only John Kasich can make that happen. https://t.co/mAVTXhikZx"
717528826679574528,@JohnKasich,2016-04-06 01:46:17,RT @TeamJohnKasich: More than 1/3 of WI GOP primary voters won't vote for Trump OR Cruz vs Clinton. That loses the White House in Nov. http…
717516829380448256,@JohnKasich,2016-04-06 00:58:37,RT @Montel_Williams: Just got a great memo from @JWGOP  that has me fired up about @JohnKasich - the one conservative in the race who can w…
717424421519167488,@JohnKasich,2016-04-05 18:51:25,"In case you missed it: Turnout for last night's town hall in Huntington, NY was incredible. https://t.co/t4zteNwhUW https://t.co/dyIPnlxewZ"
717419599164211201,@JohnKasich,2016-04-05 18:32:16,"RT @TeamJohnKasich: Senator Cruz has a point, ""facts are stubborn things."" https://t.co/QJveGjAqXD"
717418039474413569,@JohnKasich,2016-04-05 18:26:04,"America needs a president who can do what he says he's going to do. For Bob in Wisconsin, that's John Kasich.
https://t.co/aZKFDqCUJ4"
717380806763798528,@JohnKasich,2016-04-05 15:58:07,Why are Trump &amp; Cruz turning up the heat? They know only John Kasich can secure the nomination AND win in November. https://t.co/VxQN57MgCN
717370448883945476,@JohnKasich,2016-04-05 15:16:57,RT @RichardGrenell: . @RonNehring says @JohnKasich is a spoiler candidate. Except @tedcruz won't get 1237 either. #facts
717368691176972293,@JohnKasich,2016-04-05 15:09:58,"Need another reason to hop aboard the Kasich train? Check out our top 5 list:
https://t.co/4h6KzSxiHw https://t.co/WI5yqrKYfc"
717354513170976768,@JohnKasich,2016-04-05 14:13:38,"""Any combat veteran should have immediate access to health care wherever they need it.""

https://t.co/rQ4thSw8HM
https://t.co/6Y0sQ1LYFJ"
717346967748284416,@JohnKasich,2016-04-05 13:43:39,"All eyes are on you, Wisconsin! John Kasich needs your vote.

Find your polling location at https://t.co/8liPgTZ6Ny. https://t.co/yEMhf7UQ7O"
717170867382394880,@JohnKasich,2016-04-05 02:03:53,"""...what Messrs. Trump and Cruz really fear is that the convention might want to nominate a potential winner."" 

https://t.co/45tkYDwZIn"
717153903905607680,@JohnKasich,2016-04-05 00:56:29,RT @FoxNewsInsider: .@JohnKasich Offers Comforting Words for Grieving Son of a Veteran @greta https://t.co/FdjecQwB3w https://t.co/tz1LFs6A…
717153228606021636,@JohnKasich,2016-04-05 00:53:48,Thank you for hosting!  https://t.co/5DajtNOXfV
717150440761266177,@JohnKasich,2016-04-05 00:42:43,Thx @greta for the opportunity to broadcast our message of optimism and results loud and clear tonight in NY. #greta https://t.co/0zmmjt0EmA
717150038443425793,@JohnKasich,2016-04-05 00:41:07,"It's time for America to make reforms that hold our politicians accountable so we can really get things done. #greta
https://t.co/npiO7Poxnn"
717145363732279296,@JohnKasich,2016-04-05 00:22:33,"The past eight years have made it very clear why experience matters. #greta
https://t.co/3K0XIKO6mq"
717139729246867456,@JohnKasich,2016-04-05 00:00:09,"RT @FoxNews: .@JohnKasich: ""I just don't think [@BarackObama] had the experience...there isn't time for on-the-job training."" https://t.co/…"
717139675958251522,@JohnKasich,2016-04-04 23:59:57,"Make no mistake, experience matters. #greta https://t.co/RBdVEJVCRc"
717138883998130176,@JohnKasich,2016-04-04 23:56:48,RT @FoxNewsInsider: .@JohnKasich: We Have to Unite the Civilized World Against Barbarians and Murderers https://t.co/EdZJ5SUDdY https://t.c…
717138831116382208,@JohnKasich,2016-04-04 23:56:35,"RT @FoxNews: .@JohnKasich: ""There should be no homeless [vets], no veteran without healthcare, and no unemployed veteran in the United Stat…"
717138046920040449,@JohnKasich,2016-04-04 23:53:28,"RT @FoxNews: .@JohnKasich: ""Any combat veteran should have immediate access to healthcare whenever they need it -- including mental health…"
717137887515389952,@JohnKasich,2016-04-04 23:52:50,"As president, John Kasich is going to make sure our nation gives our veterans the support they need. #Greta https://t.co/fno5jxN6ht"
717137575077498880,@JohnKasich,2016-04-04 23:51:36,John Kasich is right. He is dominating polls against Hillary Clinton. The others? Not so much. #Greta https://t.co/Z8a8RdbODJ
717136051995746304,@JohnKasich,2016-04-04 23:45:33,John Kasich has a strong record in Ohio of selecting judges who do their job and interpret the constitution. #greta https://t.co/ObCKlZ35I1
717134317659365376,@JohnKasich,2016-04-04 23:38:39,Like what you're hearing on #Greta's town hall event on Fox? Chip in to keep our campaign going strong: https://t.co/jNQkUUv7O0
717133982719021056,@JohnKasich,2016-04-04 23:37:19,RT @DwayneCarson: Everyone needs to hear the answer @JohnKasich gave to a high school teacher about keeping the world safe.  SUBSTANCE!!!!!…
717133866226462720,@JohnKasich,2016-04-04 23:36:52,John Kasich is on #Greta showing the substance required to be Commander-in-Chief. Check out his nat sec plan here: https://t.co/niQsoT6bAo
717133373626421248,@JohnKasich,2016-04-04 23:34:54,John Kasich has made sure Ohio takes workforce training seriously. Check out some of his initiatives here: https://t.co/rNzVawCU4k
717132461071683584,@JohnKasich,2016-04-04 23:31:17,Only John Kasich knows what it takes to bring jobs back home to American shores. #greta https://t.co/ikpAXBnvEy
717131522487115776,@JohnKasich,2016-04-04 23:27:33,Gov Kasich knows what it takes to break the status quo and solve problems. He'll do it again as president. #Greta https://t.co/OvtFmGBi1q
717131003987255296,@JohnKasich,2016-04-04 23:25:29,"RT @FoxNews: .@JohnKasich: ""Never underestimate persistence and a good idea...when you have it, you can change the world."" #Greta https://t…"
717130710721499136,@JohnKasich,2016-04-04 23:24:19,"RT @FoxNews: .@JohnKasich: ""If you get elected, you should not be elected worried about the next election. It renders you ineffective."" #Gr…"
717130376120901633,@JohnKasich,2016-04-04 23:22:59,"RT @FoxNews: .@JohnKasich: ""I believe we've got to fix Social Security...balance the budge...[but] one party can't do it all."" https://t.co…"
717130221011345409,@JohnKasich,2016-04-04 23:22:22,"John Kasich understands that real problems need real solutions. He's done it before, he can do it again. #greta https://t.co/WuzRFbrmEF"
717129567421358080,@JohnKasich,2016-04-04 23:19:47,An incredible turn out for our town hall tonight in Long Island. Our apologies to all who couldn't make it inside! https://t.co/noUBzgYUYz
717128793656139777,@JohnKasich,2016-04-04 23:16:42,"RT @jessebyrnes: On disaster relief, @JohnKasich tells NY audience, ""Let's find a conservative approach that reflects a human approach"" #gr…"
717128731517530112,@JohnKasich,2016-04-04 23:16:27,RT @zman14: Ever notice that @JohnKasich is only candidate who gets information from questioners so he can follow up with more? #leadership
717128094088347648,@JohnKasich,2016-04-04 23:13:55,Are you watching Gov. Kasich on #Greta? Tune in to Fox News NOW.
717127986101616641,@JohnKasich,2016-04-04 23:13:30,RT @greta: Gov @JohnKasich on helping small businesses: Common sense regulations; lower taxes; path toward a balanced budget -OTR #greta @F…
717096392615968768,@JohnKasich,2016-04-04 21:07:57,RT @foxandfriends: Former WI Gov Scott McCallum is supporting @JohnKasich...here's why:  https://t.co/6doRBge2Mp https://t.co/PXvDHNz0jZ
717092247972487168,@JohnKasich,2016-04-04 20:51:29,Only John Kasich has serious solutions for serious problems. https://t.co/rvquDJzq9w https://t.co/poHQyVIdLv
717090378441236481,@JohnKasich,2016-04-04 20:44:03,"RT @greta: TONIGHT 7pET: 'On the Record' is live on the campaign trail w/ @JohnKasich in Huntington, NY! @FoxNews #greta
https://t.co/CCIjR…"
717078451627364352,@JohnKasich,2016-04-04 19:56:40,"Almost your turn, Wisconsin! Find your polling location at https://t.co/8xtCUr0q2l &amp; vote for John Kasich tomorrow! https://t.co/idbTftM1PC"
717070291583778817,@JohnKasich,2016-04-04 19:24:14,"RT @TeamJohnKasich: WSJ says Cruz mathematically eliminated:

""Mr. Cruz ... must take 102% of remaining bound delegates to reach 1,237""

ht…"
717056942150184961,@JohnKasich,2016-04-04 18:31:11,Looking forward to it! https://t.co/YsxHW8sdq4
717039637475237888,@JohnKasich,2016-04-04 17:22:26,"Watch the video, then see what Trump and Cruz are so worried about here: https://t.co/7QGKI7lGJe https://t.co/Tz7tlARTA4"
717039256653467649,@JohnKasich,2016-04-04 17:20:55,Three screenshots from RealClearPolitics that perfectly explain why Trump and Cruz are so scared of John Kasich. https://t.co/Xff42F0fBg
717038717152657409,@JohnKasich,2016-04-04 17:18:46,RT @greta: Tweet me your questions for @JohnKasich using #greta - he may answer tonight 'On the Record' at 7pET on @FoxNews! https://t.co/V…
717032493212426240,@JohnKasich,2016-04-04 16:54:02,"Thanks for coming out, Hofstra!

Join our team at https://t.co/dy8KnZ122T https://t.co/MnJZl1FXSp"
717022682995433472,@JohnKasich,2016-04-04 16:15:03,"New poll shows Kasich defeating Hillary Clinton while Trump and Cruz lose.

As usual.

https://t.co/J42wUnM5Co"
717010043560988672,@JohnKasich,2016-04-04 15:24:50,John Kasich is LIVE now in Hofstra. Watch here: https://t.co/rlVgVpv6dY
716993181674553344,@JohnKasich,2016-04-04 14:17:50,"Donald Trump doesn't want to run against John Kasich. 

Here's why: https://t.co/Nz3G1A15Za https://t.co/VG6BaFnp5v"
716991294711730178,@JohnKasich,2016-04-04 14:10:20,RT @HofstraU: Filing in for @JohnKasich Town Hall! https://t.co/nlcKwUAXbg https://t.co/JW2GmkGdhW
716990153378504706,@JohnKasich,2016-04-04 14:05:48,"Fmr WI Gov. Tommy Thompson backs John Kasich because America needs a president ready on Day One.
https://t.co/HT8Yp5RsIb"
716695695009382405,@JohnKasich,2016-04-03 18:35:43,"That's not how our republic works, Donald. 

We'll keep fighting until someone reaches a majority of delegates.  https://t.co/I0YlmYfF79"
716679398867513344,@JohnKasich,2016-04-03 17:30:58,Baseball is back! Happy #OpeningDay! -John
716471395731943424,@JohnKasich,2016-04-03 03:44:26,Check local listings for Gov. Kasich's exclusive interview with @GStephanopoulos tomorrow morning!  https://t.co/NtBXnKxhRW
716389981741252608,@JohnKasich,2016-04-02 22:20:56,"It's the longest &amp; most successful alliance of the past 100 years. 

Yes, it must innovate. Disbanded? No way. 

https://t.co/2hO9E8rm8Z"
716380903002341376,@JohnKasich,2016-04-02 21:44:51,RT @uvaburger: Fascinating read by @johnkimelman in @barronsonline re: @JohnKasich https://t.co/6Vf7EGtqjY
716380580334559232,@JohnKasich,2016-04-02 21:43:34,Tune in tomorrow! https://t.co/vHpdhJaoIz
716314919549988864,@JohnKasich,2016-04-02 17:22:39,"""[Kasich is] the perfect candidate for president, with the right balance of experience and success""  

https://t.co/gr2maZ8MRE"
716292071946981377,@JohnKasich,2016-04-02 15:51:52,Gov. Kasich chatting w/ some Burlington EMTs before our WI town hall. Watch it live here: https://t.co/1B77dOF2Kr https://t.co/xWx8ZX31s1
716291981392154624,@JohnKasich,2016-04-02 15:51:31,"RT @TeamJohnKasich: Wind, snow or shine, Madison is Kasich Country! #KasichGroundGame https://t.co/8vMGuNC2Fz"
716282132377780224,@JohnKasich,2016-04-02 15:12:22,"Visit https://t.co/BozyxHzeLL to watch a live feed of Gov. Kasich's town hall in Burlington, WI this morning!"
716263814652506117,@JohnKasich,2016-04-02 13:59:35,"Records matter. 

America needs a president who knows how to get things done. https://t.co/e6Gq4Crl2X"
716241988912340992,@JohnKasich,2016-04-02 12:32:51,Good morning! Don't miss Gov. Kasich on @CNN @smerconish at 9am EDT today. #KasichForUs
716080955224489985,@JohnKasich,2016-04-02 01:52:58,RT @CMT_82: I'm making phone calls from home for @JohnKasich because our next President can't have on the job training. Join me https://t.c…
716030655533031425,@JohnKasich,2016-04-01 22:33:06,Thanks for your support! #Kasich4Us https://t.co/WsQPA7HQge
715996681624530944,@JohnKasich,2016-04-01 20:18:06,"Gov. Kasich enjoyed being back in his native state at a town hall in Hershey, PA this morning! #KasichForUs https://t.co/0ktUGgXesK"
715993655119634432,@JohnKasich,2016-04-01 20:06:04,"Ohioans have created more than 400,000 private sector jobs on John Kasich's watch. https://t.co/P1RHhUZbkq"
715957710563512320,@JohnKasich,2016-04-01 17:43:14,RT @CBS21NEWS: LIVE: @JohnKasich addressing the #PLC in Camp Hill https://t.co/kjbwamtq9b https://t.co/47borhEHDr
715923393321820161,@JohnKasich,2016-04-01 15:26:52,Thanks @RepCharlieDent for the kind words &amp; support.  https://t.co/B6S5Bcs8GK
715922939074490369,@JohnKasich,2016-04-01 15:25:04,RT @alweaver22: Here's pano of @JohnKasich in Hershey at the Antique Automobile Museum near HersheyPark https://t.co/UsCMZLheVp
715922802994450432,@JohnKasich,2016-04-01 15:24:32,"We're coming your way, New Yorkers! Register for an event at https://t.co/Kk2Oq3nUtn. https://t.co/SsGdnxeGV1"
715909126635782144,@JohnKasich,2016-04-01 14:30:11,RT @DauphinCommish: Waiting for @JohnKasich to arrive. Packed house!!! https://t.co/JdEIcaCu1m
715903677819650048,@JohnKasich,2016-04-01 14:08:32,"RT @Phil_Mattingly: Standing room only in Hershey, PA as @JohnKasich returns to the state for two events today https://t.co/g4v38zNDki"
715901377256488960,@JohnKasich,2016-04-01 13:59:23,"RT @CassieSpodak: Hershey, PA - People waiting to get into @JohnKasich's town hall this morning https://t.co/H0vaL2crG3"
715735910281834496,@JohnKasich,2016-04-01 03:01:53,"One hour left until the fundraising deadline! Chip in and let's keep our momentum growing. 

https://t.co/G9Wnp2br4Z"
715656875035856896,@JohnKasich,2016-03-31 21:47:49,"The past 24 hrs made it clearer than ever, Donald Trump is not ready to be President. America still has a choice.
https://t.co/AqleXAw3J0"
715611963745763328,@JohnKasich,2016-03-31 18:49:22,"RT @ppppolls: Kasich once again the strongest GOP general candidate in our new national poll- leads Clinton 45/41, Sanders 44/41: https://t…"
715569572053704704,@JohnKasich,2016-03-31 16:00:55,Great to have you on board! https://t.co/SOWKjiUxty
715569436523102209,@JohnKasich,2016-03-31 16:00:22,RT @newhomeshouston: Just made another donation to @JohnKasich because I want a positive president with a positive message.
715568823613698048,@JohnKasich,2016-03-31 15:57:56,"RT @FoxNews: WATCH: GOP candidate @JohnKasich predicts there will be a contested Republican convention.
https://t.co/oxkehTD5eY"
715565868311154689,@JohnKasich,2016-03-31 15:46:12,"RT @CNNnewsroom: John Kasich takes a swipe at Donald Trump, saying President of the United States can't make ""wild-eyed suggestions"" https:…"
715565375279091712,@JohnKasich,2016-03-31 15:44:14,RT @EricaRBrown: Kasich to Trump supporters: I want to offer myself up as a new vessel that can actually understand your problems...take ac…
715565028791820288,@JohnKasich,2016-03-31 15:42:52,"RT @CNNPolitics: John Kasich on Donald Trump supporters: ""Their frustration, their expressions do not fall on deaf ears for me"" https://t.c…"
715564840882835456,@JohnKasich,2016-03-31 15:42:07,"RT @DavidChalian: Kasich now making the appeal to Trump supporters: ""Their frustrations, their expressions do not fall on deaf ears for me."""
715564557666795520,@JohnKasich,2016-03-31 15:40:59,"RT @CBSNLive: WATCH NOW: @JohnKasich speaks in New York, addresses national security https://t.co/9kyNTqXwav https://t.co/EtQoKEcwQs"
715564444340719616,@JohnKasich,2016-03-31 15:40:32,"RT @shelbyholliday: For those people who have been fervent Trump supporters- ""their frustrations do not fall on deaf ears for me."" -Gov @Jo…"
715563320082894852,@JohnKasich,2016-03-31 15:36:04,RT @ReutersLive: LIVE: John Kasich holds a newser in New York to discuss comments made by Donald Trump: https://t.co/AuTaVIhqBu https://t.c…
715563113882451968,@JohnKasich,2016-03-31 15:35:15,"RT @wsyx6: Watch LIVE: @JohnKasich set to speak in New York, addressing recent comments made by Trump https://t.co/yAj3qCKAJd https://t.co/…"
715551029350236160,@JohnKasich,2016-03-31 14:47:14,RT @foxnewsradio: Getting ready to hear @JohnKasich response to recent @realDonaldTrump remarks.  https://t.co/dsysh5mFcN (@tonyajpowers)
715544313124536320,@JohnKasich,2016-03-31 14:20:33,"""In seven of those conventions, the GOP did not nominate the person who came in with the most delegates."" https://t.co/wBtI09Gq0W"
715538314607112192,@JohnKasich,2016-03-31 13:56:42,"RT @kerpen: and once again, only one candidate puts New York in play for the general, and it's @JohnKasich. https://t.co/HN8U298QIL"
715531190518865920,@JohnKasich,2016-03-31 13:28:24,No contest: John Kasich is the ONLY Republican who can beat Hillary in November. #KasichForUs https://t.co/h0Dx6IOk9i
715524546330107904,@JohnKasich,2016-03-31 13:02:00,"You'll want to see John Kasich's incredible interview on Trump &amp; other issues from Good Morning America this AM.
https://t.co/VUDvASWrxc"
715499303486160896,@JohnKasich,2016-03-31 11:21:41,"""Donald Trump is not ready to be Commander in Chief."" https://t.co/XR3vX4Nl4v"
715327866267783168,@JohnKasich,2016-03-31 00:00:28,Ready to hop aboard the Kasich train? Chip in at https://t.co/jNQkUUv7O0.  #Decision2016
715327125520326657,@JohnKasich,2016-03-30 23:57:31,"Need another reason to vote for John Kasich?

He's the only Republican who can win in November.

#Decision2016 https://t.co/ED8b4OMNrB"
715323578007334914,@JohnKasich,2016-03-30 23:43:25,Wages in Ohio are growing faster than the national average. How can we raise wages nationwide? https://t.co/mtID03ULzi #Decision2016
715323215288082433,@JohnKasich,2016-03-30 23:41:59,Gov. Kasich's Task Force on Community-Police Relations is making strides in healing divisions &amp; mistrust in Ohio: https://t.co/XCLQH0Tc8x
715321161178083328,@JohnKasich,2016-03-30 23:33:49,"Time to get tough on North Korea &amp; find solutions.

#Decision2016 https://t.co/FtiNmwS81i"
715320588823367680,@JohnKasich,2016-03-30 23:31:33,Gov. Kasich was one of the first to call for a coalition to defeat ISIS: https://t.co/UlcGxoV04l #Decision2016 https://t.co/MAbeEI7spd
715319244532137984,@JohnKasich,2016-03-30 23:26:12,Looking for a leader who can get things done? John Kasich delivers. #Decision2016 https://t.co/676SjCoqtE
715317647114641409,@JohnKasich,2016-03-30 23:19:51,"John Kasich has what it takes to step into crisis and lead from Day One.

#Decision2016 https://t.co/yFWkujwMMV"
715316560420814852,@JohnKasich,2016-03-30 23:15:32,RT @MSNBC: .@JohnKasich to @chucktodd: A good leader doesn't drive people to doom and gloom. #Decision2016 https://t.co/p2MIUwh9CJ
715315796323471360,@JohnKasich,2016-03-30 23:12:30,What can Gov. Kasich do as president? Just take a look at what he's done as governor of Ohio. #GOPTownHall https://t.co/2SpKKIgUUz
715314712393752576,@JohnKasich,2016-03-30 23:08:11,"We have our challenges, but they can be overcome.

https://t.co/rvquDJzq9w 

#GOPTownHall"
715314085156536322,@JohnKasich,2016-03-30 23:05:42,"Jobs, jobs, jobs.

In Ohio, Gov. Kasich has helped create over 400k of them. #GOPTownHall https://t.co/fKM9vvVtZ0"
715313617386778624,@JohnKasich,2016-03-30 23:03:50,Tune in NOW to see Gov. Kasich on @MSNBC. https://t.co/XFLJ7bLN2p
715283063761203204,@JohnKasich,2016-03-30 21:02:26,RT @meetthepress: It's a jam packed night on @MSNBC starting w/@chucktodd's exclusive  @JohnKasich town hall at 7pET. #Decision2016 https:/…
715277680153870339,@JohnKasich,2016-03-30 20:41:02,"GALLUP: ""Kasich now has the most positive net favorable rating of any of these five candidates."" https://t.co/hmEJZRrg7O"
715258020264087553,@JohnKasich,2016-03-30 19:22:55,RT @Laura_Figueroa: @JohnKasich happily obliging photo requests from the cooks and waiters at Gino's in Howard Beach Queens #nyprimary http…
715257900332089345,@JohnKasich,2016-03-30 19:22:26,"RT @MSNBC: .@JohnKasich reacts to Trump's abortion comments: ""Of course, women shouldn't be punished"" for having an abortion https://t.co/b…"
715246697824305157,@JohnKasich,2016-03-30 18:37:56,"“I’d be for the most right, viable candidate who could win.”
– William F. Buckley

https://t.co/Nz3G1A15Za"
715245940014202881,@JohnKasich,2016-03-30 18:34:55,RT @andrewsiff4NY: Pres candidate @JohnKasich outside Gino's #pizza in Howard beach #queens #nbc4ny https://t.co/tMoyxpHBqq
715239309767352320,@JohnKasich,2016-03-30 18:08:34,"While others talk, it's John Kasich with the vision and experience to shake up Washington and move America ahead.
https://t.co/tAzenRbCR2"
715231183290908672,@JohnKasich,2016-03-30 17:36:17,@MariaConchita_A If you follow @JohnKasich we can PM you with more info :)
715207831415349248,@JohnKasich,2016-03-30 16:03:29,Thank you for your support!  https://t.co/Nw7GW7g1w2
715204046479630336,@JohnKasich,2016-03-30 15:48:27,Among Gov Kasich's 37-member nat'l sec team are 2 fmr Reagan Nat'l Sec advisors. That's 2 more than everyone else. https://t.co/0eIcDCQhXP
715203910953275392,@JohnKasich,2016-03-30 15:47:54,In case you missed it: Yesterday the Milwaukee @journalsentinel endorsed Gov. Kasich! https://t.co/lOj9bLApML https://t.co/n9UeqndeRK
715183505748140037,@JohnKasich,2016-03-30 14:26:49,"RT @MSNBC: TODAY: Back-to-back exclusive events w/ @JohnKasich @realDonaldTrump, @HillaryClinton, @BernieSanders #Decision2016 https://t.co…"
715182408677470208,@JohnKasich,2016-03-30 14:22:28,".@AndersonCooper: Donald Trump says NATO is obsolete. Is it?

John Kasich: Well, of course it's not. That's absurd.
https://t.co/YEPhuv298D"
